Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-07-21 08:00:00,312.02,11.52
2021-07-21 09:00:00,480.2,12.63
2021-07-21 10:00:00,583.22,13.56
2021-07-21 11:00:00,665.6,14.36
2021-07-21 12:00:00,650.3,14.99
2021-07-21 13:00:00,574.83,15.4
2021-07-21 14:00:00,433.4,15.69
2021-07-21 15:00:00,262.95,15.74
2021-07-21 16:00:00,65.38,14.87
2021-07-21 17:00:00,0.0,13.06
2021-07-21 18:00:00,0.0,12.35
2021-07-21 19:00:00,0.0,11.65
2021-07-21 20:00:00,0.0,10.94
2021-07-21 21:00:00,0.0,10.42
2021-07-21 22:00:00,0.0,10.05
2021-07-21 23:00:00,0.0,9.78
2021-07-22 00:00:00,0.0,9.67
2021-07-22 01:00:00,0.0,9.38
2021-07-22 02:00:00,0.0,8.98
2021-07-22 03:00:00,0.0,8.47
2021-07-22 04:00:00,0.0,8.01
2021-07-22 05:00:00,0.0,7.69
2021-07-22 06:00:00,5.88,7.51
2021-07-22 07:00:00,132.7,9.04
2021-07-22 08:00:00,314.98,10.89
2021-07-22 09:00:00,481.67,13.32
2021-07-22 10:00:00,594.33,15.75
2021-07-22 11:00:00,651.0,17.17
2021-07-22 12:00:00,633.0,17.98
2021-07-22 13:00:00,564.53,18.29
2021-07-22 14:00:00,429.35,18.23
2021-07-22 15:00:00,265.45,17.82
2021-07-22 16:00:00,87.93,16.53
2021-07-22 17:00:00,0.0,14.84
2021-07-22 18:00:00,0.0,14.19
2021-07-22 19:00:00,0.0,13.84
2021-07-22 20:00:00,0.0,13.65
2021-07-22 21:00:00,0.0,13.47
2021-07-22 22:00:00,0.0,13.33
2021-07-22 23:00:00,0.0,13.01
2021-07-23 00:00:00,0.0,12.54
2021-07-23 01:00:00,0.0,12.35
2021-07-23 02:00:00,0.0,12.36
2021-07-23 03:00:00,0.0,12.34
2021-07-23 04:00:00,0.0,12.11
2021-07-23 05:00:00,0.0,11.63
2021-07-23 06:00:00,2.72,11.37
2021-07-23 07:00:00,66.15,12.23
2021-07-23 08:00:00,170.88,13.23
2021-07-23 09:00:00,316.77,14.94
2021-07-23 10:00:00,315.7,17.56
2021-07-23 11:00:00,340.9,19.1
2021-07-23 12:00:00,350.33,19.86
2021-07-23 13:00:00,268.08,20.17
2021-07-23 14:00:00,149.75,20.15
2021-07-23 15:00:00,91.28,19.74
2021-07-23 16:00:00,30.42,18.7
2021-07-23 17:00:00,0.0,17.65
2021-07-23 18:00:00,0.0,16.91
2021-07-23 19:00:00,0.0,16.46
2021-07-23 20:00:00,0.0,16.19
2021-07-23 21:00:00,0.0,15.95
2021-07-23 22:00:00,0.0,15.88
2021-07-23 23:00:00,0.0,15.78
2021-07-24 00:00:00,0.0,15.49
2021-07-24 01:00:00,0.0,15.24
2021-07-24 02:00:00,0.0,15.11
2021-07-24 03:00:00,0.0,15.11
2021-07-24 04:00:00,0.0,14.67
2021-07-24 05:00:00,0.0,14.08
2021-07-24 06:00:00,5.97,13.79
2021-07-24 07:00:00,127.95,15.06
2021-07-24 08:00:00,314.55,16.09
2021-07-24 09:00:00,484.98,17.49
2021-07-24 10:00:00,604.67,18.96
2021-07-24 11:00:00,664.95,19.92
2021-07-24 12:00:00,662.08,20.41
2021-07-24 13:00:00,589.0,20.68
2021-07-24 14:00:00,463.67,20.73
2021-07-24 15:00:00,288.38,20.31
2021-07-24 16:00:00,92.2,18.96
2021-07-24 17:00:00,0.0,16.91
2021-07-24 18:00:00,0.0,15.96
2021-07-24 19:00:00,0.0,15.18
2021-07-24 20:00:00,0.0,14.48
2021-07-24 21:00:00,0.0,13.82
2021-07-24 22:00:00,0.0,13.23
2021-07-24 23:00:00,0.0,12.68
2021-07-25 00:00:00,0.0,12.15
2021-07-25 01:00:00,0.0,11.64
2021-07-25 02:00:00,0.0,11.21
2021-07-25 03:00:00,0.0,10.82
2021-07-25 04:00:00,0.0,10.45
2021-07-25 05:00:00,0.0,10.18
2021-07-25 06:00:00,6.97,10.08
2021-07-25 07:00:00,132.15,11.8
2021-07-25 08:00:00,331.25,13.78
2021-07-25 09:00:00,504.4,16.15
2021-07-25 10:00:00,620.42,17.8
2021-07-25 11:00:00,692.7,18.85
2021-07-25 12:00:00,683.1,19.52
2021-07-25 13:00:00,578.85,19.78
2021-07-25 14:00:00,473.27,19.67
2021-07-25 15:00:00,291.85,19.1
2021-07-25 16:00:00,93.72,17.55
2021-07-25 17:00:00,0.0,15.31
2021-07-25 18:00:00,0.0,14.33
2021-07-25 19:00:00,0.0,13.55
2021-07-25 20:00:00,0.0,12.82
2021-07-25 21:00:00,0.0,12.14
2021-07-25 22:00:00,0.0,11.5
2021-07-25 23:00:00,0.0,10.91
2021-07-26 00:00:00,0.0,10.4
2021-07-26 01:00:00,0.0,9.98
2021-07-26 02:00:00,0.0,9.65
2021-07-26 03:00:00,0.0,9.36
2021-07-26 04:00:00,0.0,9.04
2021-07-26 05:00:00,0.0,8.82
2021-07-26 06:00:00,8.07,8.67
2021-07-26 07:00:00,142.4,10.26
2021-07-26 08:00:00,345.48,12.27
2021-07-26 09:00:00,514.17,14.43
2021-07-26 10:00:00,639.3,16.6
2021-07-26 11:00:00,680.65,18.31
2021-07-26 12:00:00,636.7,19.43
2021-07-26 13:00:00,425.33,20.29
2021-07-26 14:00:00,361.05,20.63
2021-07-26 15:00:00,204.3,19.64
2021-07-26 16:00:00,60.4,18.17
2021-07-26 17:00:00,0.0,16.99
2021-07-26 18:00:00,0.0,16.45
2021-07-26 19:00:00,0.0,16.01
2021-07-26 20:00:00,0.0,15.6
2021-07-26 21:00:00,0.0,15.25
2021-07-26 22:00:00,0.0,14.76
2021-07-26 23:00:00,0.0,14.18
2021-07-27 00:00:00,0.0,13.54
2021-07-27 01:00:00,0.0,12.79
2021-07-27 02:00:00,0.0,12.01
2021-07-27 03:00:00,0.0,11.43
2021-07-27 04:00:00,0.0,10.96
2021-07-27 05:00:00,0.0,10.49
2021-07-27 06:00:00,7.47,10.2
2021-07-27 07:00:00,143.12,11.53
2021-07-27 08:00:00,326.35,13.15
2021-07-27 09:00:00,495.1,15.52
2021-07-27 10:00:00,625.65,17.91
2021-07-27 11:00:00,690.72,19.45
2021-07-27 12:00:00,684.28,20.31
2021-07-27 13:00:00,589.53,20.75
2021-07-27 14:00:00,474.98,20.79
2021-07-27 15:00:00,294.33,20.37
2021-07-27 16:00:00,98.5,18.78
2021-07-27 17:00:00,0.0,16.77
2021-07-27 18:00:00,0.0,16.04
2021-07-27 19:00:00,0.0,15.65
2021-07-27 20:00:00,0.0,15.39
2021-07-27 21:00:00,0.0,15.13
2021-07-27 22:00:00,0.0,14.84
2021-07-27 23:00:00,0.0,14.57
2021-07-28 00:00:00,0.0,14.29
2021-07-28 01:00:00,0.0,14.0
2021-07-28 02:00:00,0.0,13.79
2021-07-28 03:00:00,0.0,13.45
2021-07-28 04:00:00,0.0,13.04
2021-07-28 05:00:00,0.0,12.65
2021-07-28 06:00:00,7.68,12.36
2021-07-28 07:00:00,117.0,13.74
2021-07-28 08:00:00,293.52,15.62
2021-07-28 09:00:00,464.92,18.27
2021-07-28 10:00:00,590.75,19.73
2021-07-28 11:00:00,669.62,20.76
2021-07-28 12:00:00,647.15,21.53
2021-07-28 13:00:00,574.22,21.99
2021-07-28 14:00:00,460.15,22.11
2021-07-28 15:00:00,284.55,21.81
2021-07-28 16:00:00,96.6,20.38
2021-07-28 17:00:00,0.0,18.48
2021-07-28 18:00:00,0.0,17.8
2021-07-28 19:00:00,0.0,17.32
2021-07-28 20:00:00,0.0,16.87
2021-07-28 21:00:00,0.0,16.49
2021-07-28 22:00:00,0.0,16.12
2021-07-28 23:00:00,0.0,15.73
2021-07-29 00:00:00,0.0,15.47
2021-07-29 01:00:00,0.0,15.45
2021-07-29 02:00:00,0.0,15.32
2021-07-29 03:00:00,0.0,15.14
2021-07-29 04:00:00,0.0,15.02
2021-07-29 05:00:00,0.0,14.97
2021-07-29 06:00:00,4.97,14.6
2021-07-29 07:00:00,92.07,15.94
2021-07-29 08:00:00,221.57,17.67
2021-07-29 09:00:00,370.0,19.54
2021-07-29 10:00:00,505.7,20.75
2021-07-29 11:00:00,658.58,21.55
2021-07-29 12:00:00,650.2,22.17
2021-07-29 13:00:00,555.85,22.61
2021-07-29 14:00:00,435.83,22.78
2021-07-29 15:00:00,278.1,22.34
2021-07-29 16:00:00,61.78,20.74
2021-07-29 17:00:00,0.0,18.38
2021-07-29 18:00:00,0.0,17.2
2021-07-29 19:00:00,0.0,16.16
2021-07-29 20:00:00,0.0,15.19
2021-07-29 21:00:00,0.0,14.29
2021-07-29 22:00:00,0.0,13.52
2021-07-29 23:00:00,0.0,12.9
2021-07-30 00:00:00,0.0,12.37
2021-07-30 01:00:00,0.0,12.02
2021-07-30 02:00:00,0.0,11.93
2021-07-30 03:00:00,0.0,11.85
2021-07-30 04:00:00,0.0,11.67
2021-07-30 05:00:00,0.0,11.46
2021-07-30 06:00:00,9.48,11.29
2021-07-30 07:00:00,153.4,12.79
2021-07-30 08:00:00,344.52,14.53
2021-07-30 09:00:00,518.03,17.12
2021-07-30 10:00:00,623.62,18.88
2021-07-30 11:00:00,682.62,19.61
2021-07-30 12:00:00,669.9,19.99
2021-07-30 13:00:00,585.6,20.04
2021-07-30 14:00:00,463.08,19.81
2021-07-30 15:00:00,292.17,19.29
2021-07-30 16:00:00,68.45,18.12
2021-07-30 17:00:00,0.0,16.33
2021-07-30 18:00:00,0.0,15.68
2021-07-30 19:00:00,0.0,15.29
2021-07-30 20:00:00,0.0,14.99
2021-07-30 21:00:00,0.0,14.74
2021-07-30 22:00:00,0.0,14.5
2021-07-30 23:00:00,0.0,14.27
2021-07-31 00:00:00,0.0,14.0
2021-07-31 01:00:00,0.0,13.78
2021-07-31 02:00:00,0.0,13.56
2021-07-31 03:00:00,0.0,13.27
2021-07-31 04:00:00,0.0,13.0
2021-07-31 05:00:00,0.0,12.77
2021-07-31 06:00:00,9.45,12.66
2021-07-31 07:00:00,141.45,14.38
2021-07-31 08:00:00,336.0,16.36
2021-07-31 09:00:00,474.48,18.31
2021-07-31 10:00:00,625.72,19.36
2021-07-31 11:00:00,678.38,20.2
2021-07-31 12:00:00,643.33,20.85
2021-07-31 13:00:00,562.25,21.23
2021-07-31 14:00:00,473.05,21.28
2021-07-31 15:00:00,295.7,20.91
2021-07-31 16:00:00,93.93,19.57
2021-07-31 17:00:00,0.0,17.59
2021-07-31 18:00:00,0.0,16.81
2021-07-31 19:00:00,0.0,16.36
2021-07-31 20:00:00,0.0,16.06
2021-07-31 21:00:00,0.0,15.79
2021-07-31 22:00:00,0.0,15.57
2021-07-31 23:00:00,0.0,15.29
2021-08-01 00:00:00,0.0,14.95
2021-08-01 01:00:00,0.0,14.58
2021-08-01 02:00:00,0.0,14.21
2021-08-01 03:00:00,0.0,13.86
2021-08-01 04:00:00,0.0,13.55
2021-08-01 05:00:00,0.0,13.28
2021-08-01 06:00:00,8.75,13.17
2021-08-01 07:00:00,125.78,14.73
2021-08-01 08:00:00,311.48,16.53
2021-08-01 09:00:00,483.98,18.56
2021-08-01 10:00:00,624.12,20.48
2021-08-01 11:00:00,681.28,22.12
2021-08-01 12:00:00,669.8,23.34
2021-08-01 13:00:00,580.1,24.15
2021-08-01 14:00:00,464.88,24.45
2021-08-01 15:00:00,286.25,24.17
2021-08-01 16:00:00,95.7,22.51
2021-08-01 17:00:00,0.0,20.33
2021-08-01 18:00:00,0.0,19.36
2021-08-01 19:00:00,0.0,18.82
2021-08-01 20:00:00,0.0,18.44
2021-08-01 21:00:00,0.0,18.11
2021-08-01 22:00:00,0.0,17.7
2021-08-01 23:00:00,0.0,17.21
2021-08-02 00:00:00,0.0,16.65
2021-08-02 01:00:00,0.0,16.05
2021-08-02 02:00:00,0.0,15.63
2021-08-02 03:00:00,0.0,15.28
2021-08-02 04:00:00,0.0,14.91
2021-08-02 05:00:00,0.0,14.5
2021-08-02 06:00:00,9.1,14.27
2021-08-02 07:00:00,122.5,15.68
2021-08-02 08:00:00,304.02,17.83
2021-08-02 09:00:00,443.52,20.11
2021-08-02 10:00:00,510.77,21.58
2021-08-02 11:00:00,575.22,22.55
2021-08-02 12:00:00,571.17,23.06
2021-08-02 13:00:00,528.72,23.09
2021-08-02 14:00:00,386.45,22.65
2021-08-02 15:00:00,239.85,21.76
2021-08-02 16:00:00,79.0,20.53
2021-08-02 17:00:00,0.0,19.1
2021-08-02 18:00:00,0.0,18.39
2021-08-02 19:00:00,0.0,17.97
2021-08-02 20:00:00,0.0,17.72
2021-08-02 21:00:00,0.0,17.55
2021-08-02 22:00:00,0.0,17.43
2021-08-02 23:00:00,0.0,17.36
2021-08-03 00:00:00,0.0,17.34
2021-08-03 01:00:00,0.0,17.34
2021-08-03 02:00:00,0.0,17.31
2021-08-03 03:00:00,0.0,17.29
2021-08-03 04:00:00,0.0,17.31
2021-08-03 05:00:00,0.0,17.31
2021-08-03 06:00:00,6.57,17.3
2021-08-03 07:00:00,62.55,18.45
2021-08-03 08:00:00,171.18,19.45
2021-08-03 09:00:00,271.27,20.41
2021-08-03 10:00:00,478.08,21.47
2021-08-03 11:00:00,597.3,22.58
2021-08-03 12:00:00,454.83,23.49
2021-08-03 13:00:00,354.75,24.0
2021-08-03 14:00:00,237.43,24.01
2021-08-03 15:00:00,141.62,23.49
2021-08-03 16:00:00,47.08,22.18
2021-08-03 17:00:00,0.0,20.38
2021-08-03 18:00:00,0.0,19.55
2021-08-03 19:00:00,0.0,18.99
2021-08-03 20:00:00,0.0,18.65
2021-08-03 21:00:00,0.0,18.17
2021-08-03 22:00:00,0.0,17.27
2021-08-03 23:00:00,0.0,16.46
2021-08-04 00:00:00,0.0,15.96
2021-08-04 01:00:00,0.0,15.27
2021-08-04 02:00:00,0.0,14.47
2021-08-04 03:00:00,0.0,13.56
2021-08-04 04:00:00,0.0,12.86
2021-08-04 05:00:00,0.0,12.11
2021-08-04 06:00:00,12.9,11.63
2021-08-04 07:00:00,151.68,12.78
2021-08-04 08:00:00,368.85,13.65
2021-08-04 09:00:00,547.33,14.81
2021-08-04 10:00:00,680.88,16.18
2021-08-04 11:00:00,738.33,17.49
2021-08-04 12:00:00,727.67,18.64
2021-08-04 13:00:00,646.62,19.34
2021-08-04 14:00:00,514.0,19.34
2021-08-04 15:00:00,329.27,18.74
2021-08-04 16:00:00,127.68,17.47
2021-08-04 17:00:00,0.0,15.34
2021-08-04 18:00:00,0.0,14.24
2021-08-04 19:00:00,0.0,13.5
2021-08-04 20:00:00,0.0,12.89
2021-08-04 21:00:00,0.0,12.34
2021-08-04 22:00:00,0.0,11.8
2021-08-04 23:00:00,0.0,11.36
2021-08-05 00:00:00,0.0,11.01
2021-08-05 01:00:00,0.0,10.66
2021-08-05 02:00:00,0.0,10.33
2021-08-05 03:00:00,0.0,10.01
2021-08-05 04:00:00,0.0,9.67
2021-08-05 05:00:00,0.0,9.32
2021-08-05 06:00:00,14.48,9.22
2021-08-05 07:00:00,177.5,10.94
2021-08-05 08:00:00,375.83,12.4
2021-08-05 09:00:00,558.42,14.12
2021-08-05 10:00:00,676.7,15.84
2021-08-05 11:00:00,737.62,17.38
2021-08-05 12:00:00,724.75,18.61
2021-08-05 13:00:00,650.12,19.49
2021-08-05 14:00:00,514.17,20.06
2021-08-05 15:00:00,330.7,20.19
2021-08-05 16:00:00,130.62,19.18
2021-08-05 17:00:00,0.0,17.2
2021-08-05 18:00:00,0.0,16.19
2021-08-05 19:00:00,0.0,15.26
2021-08-05 20:00:00,0.0,14.36
2021-08-05 21:00:00,0.0,13.56
2021-08-05 22:00:00,0.0,12.88
2021-08-05 23:00:00,0.0,12.31
2021-08-06 00:00:00,0.0,11.67
2021-08-06 01:00:00,0.0,11.14
2021-08-06 02:00:00,0.0,10.73
2021-08-06 03:00:00,0.0,10.35
2021-08-06 04:00:00,0.0,10.04
2021-08-06 05:00:00,0.0,9.74
2021-08-06 06:00:00,13.52,9.61
2021-08-06 07:00:00,149.82,11.24
2021-08-06 08:00:00,361.65,13.22
2021-08-06 09:00:00,545.83,15.75
2021-08-06 10:00:00,663.92,17.75
2021-08-06 11:00:00,720.35,19.21
2021-08-06 12:00:00,711.97,20.06
2021-08-06 13:00:00,645.67,20.48
2021-08-06 14:00:00,497.45,20.62
2021-08-06 15:00:00,327.15,20.39
2021-08-06 16:00:00,100.12,19.16
2021-08-06 17:00:00,0.0,16.88
2021-08-06 18:00:00,0.0,15.85
2021-08-06 19:00:00,0.0,15.35
2021-08-06 20:00:00,0.0,14.9
2021-08-06 21:00:00,0.0,14.42
2021-08-06 22:00:00,0.0,14.03
2021-08-06 23:00:00,0.0,13.67
2021-08-07 00:00:00,0.0,13.21
2021-08-07 01:00:00,0.0,12.64
2021-08-07 02:00:00,0.0,12.08
2021-08-07 03:00:00,0.0,11.55
2021-08-07 04:00:00,0.0,11.07
2021-08-07 05:00:00,0.0,10.64
2021-08-07 06:00:00,11.8,10.41
2021-08-07 07:00:00,103.62,11.72
2021-08-07 08:00:00,261.25,13.41
2021-08-07 09:00:00,413.7,15.55
2021-08-07 10:00:00,513.25,17.91
2021-08-07 11:00:00,650.7,19.52
2021-08-07 12:00:00,696.72,20.49
2021-08-07 13:00:00,639.28,21.01
2021-08-07 14:00:00,434.1,21.17
2021-08-07 15:00:00,321.77,20.98
2021-08-07 16:00:00,81.68,19.78
2021-08-07 17:00:00,0.0,17.57
2021-08-07 18:00:00,0.0,16.5
2021-08-07 19:00:00,0.0,15.76
2021-08-07 20:00:00,0.0,15.06
2021-08-07 21:00:00,0.0,14.66
2021-08-07 22:00:00,0.0,13.99
2021-08-07 23:00:00,0.0,13.11
2021-08-08 00:00:00,0.0,12.26
2021-08-08 01:00:00,0.0,11.49
2021-08-08 02:00:00,0.0,10.83
2021-08-08 03:00:00,0.0,10.26
2021-08-08 04:00:00,0.0,9.82
2021-08-08 05:00:00,0.0,9.43
2021-08-08 06:00:00,15.2,9.3
2021-08-08 07:00:00,172.77,11.09
2021-08-08 08:00:00,339.05,13.32
2021-08-08 09:00:00,531.83,16.34
2021-08-08 10:00:00,666.88,18.88
2021-08-08 11:00:00,679.8,20.18
2021-08-08 12:00:00,636.97,20.65
2021-08-08 13:00:00,511.42,20.58
2021-08-08 14:00:00,432.62,20.04
2021-08-08 15:00:00,264.05,19.38
2021-08-08 16:00:00,99.97,18.59
2021-08-08 17:00:00,0.0,17.68
2021-08-08 18:00:00,0.0,17.19
2021-08-08 19:00:00,0.0,16.65
2021-08-08 20:00:00,0.0,16.05
2021-08-08 21:00:00,0.0,15.49
2021-08-08 22:00:00,0.0,15.13
2021-08-08 23:00:00,0.0,14.89
2021-08-09 00:00:00,0.0,14.74
2021-08-09 01:00:00,0.0,14.61
2021-08-09 02:00:00,0.0,14.62
2021-08-09 03:00:00,0.0,14.72
2021-08-09 04:00:00,0.0,14.82
2021-08-09 05:00:00,0.0,14.96
2021-08-09 06:00:00,10.4,15.11
2021-08-09 07:00:00,93.4,16.2
2021-08-09 08:00:00,189.82,17.14
2021-08-09 09:00:00,312.15,18.06
2021-08-09 10:00:00,448.55,18.64
2021-08-09 11:00:00,424.25,18.78
2021-08-09 12:00:00,539.67,18.7
2021-08-09 13:00:00,434.75,18.69
2021-08-09 14:00:00,313.55,18.62
2021-08-09 15:00:00,225.27,18.34
2021-08-09 16:00:00,96.57,17.75
2021-08-09 17:00:00,0.0,16.89
2021-08-09 18:00:00,0.0,16.63
2021-08-09 19:00:00,0.0,16.44
2021-08-09 20:00:00,0.0,16.25
2021-08-09 21:00:00,0.0,16.04
2021-08-09 22:00:00,0.0,15.81
2021-08-09 23:00:00,0.0,15.5
2021-08-10 00:00:00,0.0,15.22
2021-08-10 01:00:00,0.0,14.86
2021-08-10 02:00:00,0.0,14.51
2021-08-10 03:00:00,0.0,14.22
2021-08-10 04:00:00,0.0,13.98
2021-08-10 05:00:00,0.0,13.79
2021-08-10 06:00:00,12.07,13.8
2021-08-10 07:00:00,132.82,15.57
2021-08-10 08:00:00,270.27,17.43
2021-08-10 09:00:00,417.45,18.93
2021-08-10 10:00:00,502.85,19.84
2021-08-10 11:00:00,623.62,20.38
2021-08-10 12:00:00,567.1,20.61
2021-08-10 13:00:00,463.23,20.51
2021-08-10 14:00:00,406.58,20.21
2021-08-10 15:00:00,239.02,19.71
2021-08-10 16:00:00,83.4,18.87
2021-08-10 17:00:00,3.4,17.47
2021-08-10 18:00:00,0.0,16.99
2021-08-10 19:00:00,0.0,16.7
2021-08-10 20:00:00,0.0,16.48
2021-08-10 21:00:00,0.0,16.32
2021-08-10 22:00:00,0.0,16.18
2021-08-10 23:00:00,0.0,16.07
2021-08-11 00:00:00,0.0,15.98
2021-08-11 01:00:00,0.0,15.95
2021-08-11 02:00:00,0.0,15.91
2021-08-11 03:00:00,0.0,15.89
2021-08-11 04:00:00,0.0,15.87
2021-08-11 05:00:00,0.0,15.84
2021-08-11 06:00:00,13.23,15.86
2021-08-11 07:00:00,124.07,16.91
2021-08-11 08:00:00,248.3,18.18
2021-08-11 09:00:00,380.1,19.21
2021-08-11 10:00:00,431.58,20.02
2021-08-11 11:00:00,481.98,20.49
2021-08-11 12:00:00,495.55,20.77
2021-08-11 13:00:00,530.15,21.07
2021-08-11 14:00:00,371.42,21.07
2021-08-11 15:00:00,254.32,20.6
2021-08-11 16:00:00,93.47,19.81
2021-08-11 17:00:00,3.95,18.21
2021-08-11 18:00:00,0.0,17.5
2021-08-11 19:00:00,0.0,17.21
2021-08-11 20:00:00,0.0,17.0
2021-08-11 21:00:00,0.0,16.63
2021-08-11 22:00:00,0.0,16.36
2021-08-11 23:00:00,0.0,16.11
2021-08-12 00:00:00,0.0,15.8
2021-08-12 01:00:00,0.0,15.41
2021-08-12 02:00:00,0.0,15.03
2021-08-12 03:00:00,0.0,14.69
2021-08-12 04:00:00,0.0,14.4
2021-08-12 05:00:00,0.0,14.14
2021-08-12 06:00:00,18.08,14.13
2021-08-12 07:00:00,174.8,15.78
2021-08-12 08:00:00,376.73,17.88
2021-08-12 09:00:00,542.45,20.26
2021-08-12 10:00:00,657.28,21.37
2021-08-12 11:00:00,720.1,22.18
2021-08-12 12:00:00,713.22,22.71
2021-08-12 13:00:00,634.08,22.99
2021-08-12 14:00:00,494.5,22.98
2021-08-12 15:00:00,302.17,22.59
2021-08-12 16:00:00,90.38,21.51
2021-08-12 17:00:00,4.5,19.46
2021-08-12 18:00:00,0.0,18.6
2021-08-12 19:00:00,0.0,18.17
2021-08-12 20:00:00,0.0,17.87
2021-08-12 21:00:00,0.0,17.61
2021-08-12 22:00:00,0.0,17.45
2021-08-12 23:00:00,0.0,17.35
2021-08-13 00:00:00,0.0,17.27
2021-08-13 01:00:00,0.0,17.21
2021-08-13 02:00:00,0.0,17.09
2021-08-13 03:00:00,0.0,16.93
2021-08-13 04:00:00,0.0,16.75
2021-08-13 05:00:00,0.0,16.6
2021-08-13 06:00:00,16.42,16.45
2021-08-13 07:00:00,141.3,17.06
2021-08-13 08:00:00,282.08,18.21
2021-08-13 09:00:00,377.58,19.63
2021-08-13 10:00:00,553.7,21.06
2021-08-13 11:00:00,608.8,22.1
2021-08-13 12:00:00,627.78,22.7
2021-08-13 13:00:00,563.72,22.79
2021-08-13 14:00:00,450.33,22.76
2021-08-13 15:00:00,280.92,22.41
2021-08-13 16:00:00,103.62,21.51
2021-08-13 17:00:00,3.12,19.92
2021-08-13 18:00:00,0.0,19.01
2021-08-13 19:00:00,0.0,18.36
2021-08-13 20:00:00,0.0,17.96
2021-08-13 21:00:00,0.0,17.7
2021-08-13 22:00:00,0.0,17.51
2021-08-13 23:00:00,0.0,17.38
2021-08-14 00:00:00,0.0,17.24
2021-08-14 01:00:00,0.0,17.09
2021-08-14 02:00:00,0.0,16.99
2021-08-14 03:00:00,0.0,16.82
2021-08-14 04:00:00,0.0,16.62
2021-08-14 05:00:00,0.0,16.3
2021-08-14 06:00:00,11.62,16.13
2021-08-14 07:00:00,100.6,17.3
2021-08-14 08:00:00,208.82,18.83
2021-08-14 09:00:00,341.6,20.14
2021-08-14 10:00:00,380.55,21.17
2021-08-14 11:00:00,540.55,21.67
2021-08-14 12:00:00,463.58,21.82
2021-08-14 13:00:00,543.92,21.87
2021-08-14 14:00:00,458.38,21.91
2021-08-14 15:00:00,305.8,21.74
2021-08-14 16:00:00,110.3,21.04
2021-08-14 17:00:00,4.35,19.53
2021-08-14 18:00:00,0.0,18.79
2021-08-14 19:00:00,0.0,18.41
2021-08-14 20:00:00,0.0,18.18
2021-08-14 21:00:00,0.0,17.99
2021-08-14 22:00:00,0.0,17.84
2021-08-14 23:00:00,0.0,17.71
2021-08-15 00:00:00,0.0,17.56
2021-08-15 01:00:00,0.0,17.35
2021-08-15 02:00:00,0.0,17.07
2021-08-15 03:00:00,0.0,16.82
2021-08-15 04:00:00,0.0,16.56
2021-08-15 05:00:00,0.0,16.33
2021-08-15 06:00:00,22.27,16.24
2021-08-15 07:00:00,170.4,17.33
2021-08-15 08:00:00,361.38,19.04
2021-08-15 09:00:00,527.38,20.54
2021-08-15 10:00:00,651.28,21.66
2021-08-15 11:00:00,694.2,22.55
2021-08-15 12:00:00,700.72,23.07
2021-08-15 13:00:00,597.2,23.06
2021-08-15 14:00:00,484.35,22.82
2021-08-15 15:00:00,305.83,22.36
2021-08-15 16:00:00,114.0,21.41
2021-08-15 17:00:00,4.43,19.96
2021-08-15 18:00:00,0.0,19.27
2021-08-15 19:00:00,0.0,18.89
2021-08-15 20:00:00,0.0,18.58
2021-08-15 21:00:00,0.0,18.32
2021-08-15 22:00:00,0.0,18.04
2021-08-15 23:00:00,0.0,17.71
2021-08-16 00:00:00,0.0,17.36
2021-08-16 01:00:00,0.0,16.94
2021-08-16 02:00:00,0.0,16.54
2021-08-16 03:00:00,0.0,16.08
2021-08-16 04:00:00,0.0,15.55
2021-08-16 05:00:00,0.0,15.04
2021-08-16 06:00:00,23.1,14.82
2021-08-16 07:00:00,195.07,16.31
2021-08-16 08:00:00,394.67,18.18
2021-08-16 09:00:00,564.47,20.7
2021-08-16 10:00:00,691.83,22.7
2021-08-16 11:00:00,730.15,23.92
2021-08-16 12:00:00,711.1,24.66
2021-08-16 13:00:00,602.97,24.98
2021-08-16 14:00:00,396.45,24.93
2021-08-16 15:00:00,245.4,24.5
2021-08-16 16:00:00,91.62,23.39
2021-08-16 17:00:00,4.12,21.29
2021-08-16 18:00:00,0.0,20.37
2021-08-16 19:00:00,0.0,19.79
2021-08-16 20:00:00,0.0,19.03
2021-08-16 21:00:00,0.0,18.38
2021-08-16 22:00:00,0.0,17.75
2021-08-16 23:00:00,0.0,16.96
2021-08-17 00:00:00,0.0,16.0
2021-08-17 01:00:00,0.0,15.09
2021-08-17 02:00:00,0.0,14.27
2021-08-17 03:00:00,0.0,13.5
2021-08-17 04:00:00,0.0,12.95
2021-08-17 05:00:00,0.0,12.41
2021-08-17 06:00:00,28.0,12.27
2021-08-17 07:00:00,203.0,14.23
2021-08-17 08:00:00,428.58,16.41
2021-08-17 09:00:00,598.97,18.54
2021-08-17 10:00:00,713.65,20.26
2021-08-17 11:00:00,771.22,21.52
2021-08-17 12:00:00,755.03,22.32
2021-08-17 13:00:00,660.1,22.65
2021-08-17 14:00:00,520.53,22.59
2021-08-17 15:00:00,331.3,22.15
2021-08-17 16:00:00,131.5,20.84
2021-08-17 17:00:00,6.15,18.4
2021-08-17 18:00:00,0.0,17.33
2021-08-17 19:00:00,0.0,16.85
2021-08-17 20:00:00,0.0,16.5
2021-08-17 21:00:00,0.0,16.26
2021-08-17 22:00:00,0.0,16.07
2021-08-17 23:00:00,0.0,15.74
2021-08-18 00:00:00,0.0,15.35
