Datetime,ALLSKY_SFC_SW_DWN,T2M
2025-3-6 15:00,-999,25.81
2025-3-6 16:00,-999,24.95
2025-3-6 17:00,-999,24.12
2025-3-6 18:00,-999,23.53
2025-3-6 19:00,-999,23.32
2025-3-6 20:00,-999,23.18
2025-3-6 21:00,-999,23.07
2025-3-6 22:00,-999,23.02
2025-3-6 23:00,-999,22.94
2025-3-7 0:00,-999,22.86
2025-3-7 1:00,-999,22.89
2025-3-7 2:00,-999,23.02
2025-3-7 3:00,-999,23.18
2025-3-7 4:00,-999,23.28
2025-3-7 5:00,-999,23.34
2025-3-7 6:00,-999,23.63
2025-3-7 7:00,-999,24.27
2025-3-7 8:00,-999,25.19
2025-3-7 9:00,-999,26.18
2025-3-7 10:00,-999,27.08
2025-3-7 11:00,-999,27.82
2025-3-7 12:00,-999,28.15
2025-3-7 13:00,-999,28.29
2025-3-7 14:00,-999,28.11
2025-3-7 15:00,-999,27.58
2025-3-7 16:00,-999,26.9
2025-3-7 17:00,-999,26.17
2025-3-7 18:00,-999,25.6
2025-3-7 19:00,-999,25.33
2025-3-7 20:00,-999,25.19
2025-3-7 21:00,-999,25.07
2025-3-7 22:00,-999,24.98
2025-3-7 23:00,-999,24.85
2025-3-8 0:00,-999,24.7
2025-3-8 1:00,-999,24.65
2025-3-8 2:00,-999,24.64
2025-3-8 3:00,-999,24.64
2025-3-8 4:00,-999,24.64
2025-3-8 5:00,-999,24.72
2025-3-8 6:00,-999,25.3
2025-3-8 7:00,-999,25.91
2025-3-8 8:00,-999,26.39
2025-3-8 9:00,-999,26.64
2025-3-8 10:00,-999,26.69
2025-3-8 11:00,-999,26.46
2025-3-8 12:00,-999,26.28
2025-3-8 13:00,-999,26.17
2025-3-8 14:00,-999,26.04
2025-3-8 15:00,-999,25.81
2025-3-8 16:00,-999,25.51
2025-3-8 17:00,-999,25.2
2025-3-8 18:00,-999,24.96
2025-3-8 19:00,-999,24.88
2025-3-8 20:00,-999,24.84
2025-3-8 21:00,-999,24.77
2025-3-8 22:00,-999,24.62
2025-3-8 23:00,-999,24.43
2025-3-9 0:00,-999,24.18
2025-3-9 1:00,-999,23.89
2025-3-9 2:00,-999,23.6
2025-3-9 3:00,-999,23.48
2025-3-9 4:00,-999,23.47
2025-3-9 5:00,-999,23.53
2025-3-9 6:00,-999,23.72
2025-3-9 7:00,-999,23.95
2025-3-9 8:00,-999,24.19
2025-3-9 9:00,-999,24.56
2025-3-9 10:00,-999,24.79
2025-3-9 11:00,-999,24.89
2025-3-9 12:00,-999,24.93
2025-3-9 13:00,-999,24.93
2025-3-9 14:00,-999,24.83
2025-3-9 15:00,-999,24.58
2025-3-9 16:00,-999,24.31
2025-3-9 17:00,-999,24.05
2025-3-9 18:00,-999,23.9
2025-3-9 19:00,-999,23.92
2025-3-9 20:00,-999,23.92
2025-3-9 21:00,-999,23.87
2025-3-9 22:00,-999,23.83
2025-3-9 23:00,-999,23.75
2025-3-10 0:00,-999,23.64
2025-3-10 1:00,-999,23.59
2025-3-10 2:00,-999,23.58
2025-3-10 3:00,-999,23.56
2025-3-10 4:00,-999,23.53
2025-3-10 5:00,-999,23.51
2025-3-10 6:00,-999,23.74
2025-3-10 7:00,-999,24.15
2025-3-10 8:00,-999,24.54
2025-3-10 9:00,-999,24.88
2025-3-10 10:00,-999,25.13
2025-3-10 11:00,-999,25.27
2025-3-10 12:00,-999,25.3
2025-3-10 13:00,-999,25.15
2025-3-10 14:00,-999,24.84
2025-3-10 15:00,-999,24.44
2025-3-10 16:00,-999,24.02
2025-3-10 17:00,-999,23.57
2025-3-10 18:00,-999,23.22
2025-3-10 19:00,-999,23.13
2025-3-10 20:00,-999,23.11
2025-3-10 21:00,-999,23.07
2025-3-10 22:00,-999,23.05
2025-3-10 23:00,-999,23.02
2025-3-11 0:00,-999,23
2025-3-11 1:00,-999,22.96
2025-3-11 2:00,-999,22.91
2025-3-11 3:00,-999,22.84
2025-3-11 4:00,-999,22.78
2025-3-11 5:00,-999,22.76
2025-3-11 6:00,-999,23.44
2025-3-11 7:00,-999,24.18
2025-3-11 8:00,-999,24.83
2025-3-11 9:00,-999,25.43
2025-3-11 10:00,-999,25.88
2025-3-11 11:00,-999,26.18
2025-3-11 12:00,-999,26.31
2025-3-11 13:00,-999,26.28
2025-3-11 14:00,-999,26.05
2025-3-11 15:00,-999,25.69
2025-3-11 16:00,-999,25.15
2025-3-11 17:00,-999,24.42
2025-3-11 18:00,-999,23.7
2025-3-11 19:00,-999,23.46
2025-3-11 20:00,-999,23.25
2025-3-11 21:00,-999,23.05
2025-3-11 22:00,-999,22.92
2025-3-11 23:00,-999,22.85
2025-3-12 0:00,-999,22.73
2025-3-12 1:00,-999,22.61
2025-3-12 2:00,-999,22.49
2025-3-12 3:00,-999,22.38
2025-3-12 4:00,-999,22.3
2025-3-12 5:00,-999,22.28
2025-3-12 6:00,-999,23.11
2025-3-12 7:00,-999,23.95
2025-3-12 8:00,-999,24.69
2025-3-12 9:00,-999,25.28
2025-3-12 10:00,-999,25.69
2025-3-12 11:00,-999,26.03
2025-3-12 12:00,-999,26.23
2025-3-12 13:00,-999,26.25
2025-3-12 14:00,-999,26.09
2025-3-12 15:00,-999,25.77
2025-3-12 16:00,-999,25.16
2025-3-12 17:00,-999,24.31
2025-3-12 18:00,-999,23.31
2025-3-12 19:00,-999,22.98
2025-3-12 20:00,-999,22.75
2025-3-12 21:00,-999,22.53
2025-3-12 22:00,-999,22.37
2025-3-12 23:00,-999,22.27
2025-3-13 0:00,-999,22.17
2025-3-13 1:00,-999,22.02
2025-3-13 2:00,-999,21.88
2025-3-13 3:00,-999,21.77
2025-3-13 4:00,-999,21.7
2025-3-13 5:00,-999,21.66
2025-3-13 6:00,-999,22.58
2025-3-13 7:00,-999,23.57
2025-3-13 8:00,-999,24.46
2025-3-13 9:00,-999,25.17
2025-3-13 10:00,-999,25.69
2025-3-13 11:00,-999,26.02
2025-3-13 12:00,-999,26.15
2025-3-13 13:00,-999,26.06
2025-3-13 14:00,-999,25.87
2025-3-13 15:00,-999,25.64
2025-3-13 16:00,-999,25.17
2025-3-13 17:00,-999,24.24
2025-3-13 18:00,-999,23.1
2025-3-13 19:00,-999,22.68
2025-3-13 20:00,-999,22.37
2025-3-13 21:00,-999,22.12
2025-3-13 22:00,-999,21.9
2025-3-13 23:00,-999,21.69
2025-3-14 0:00,-999,21.53
2025-3-14 1:00,-999,21.42
2025-3-14 2:00,-999,21.34
2025-3-14 3:00,-999,21.26
2025-3-14 4:00,-999,21.23
2025-3-14 5:00,-999,21.36
2025-3-14 6:00,-999,22.53
2025-3-14 7:00,-999,23.69
2025-3-14 8:00,-999,24.59
2025-3-14 9:00,-999,25.21
2025-3-14 10:00,-999,25.62
2025-3-14 11:00,-999,25.93
2025-3-14 12:00,-999,26.09
2025-3-14 13:00,-999,26.13
2025-3-14 14:00,-999,26.04
2025-3-14 15:00,-999,25.74
2025-3-14 16:00,-999,25.25
2025-3-14 17:00,-999,24.33
2025-3-14 18:00,-999,23.22
2025-3-14 19:00,-999,22.81
2025-3-14 20:00,-999,22.52
2025-3-14 21:00,-999,22.28
2025-3-14 22:00,-999,22.05
2025-3-14 23:00,-999,21.89
2025-3-15 0:00,-999,21.78
2025-3-15 1:00,-999,21.62
2025-3-15 2:00,-999,21.61
2025-3-15 3:00,-999,21.64
2025-3-15 4:00,-999,21.66
2025-3-15 5:00,-999,21.69
2025-3-15 6:00,-999,22.7
2025-3-15 7:00,-999,23.93
2025-3-15 8:00,-999,24.89
2025-3-15 9:00,-999,25.54
2025-3-15 10:00,-999,25.94
2025-3-15 11:00,-999,26.21
2025-3-15 12:00,-999,26.37
2025-3-15 13:00,-999,26.38
2025-3-15 14:00,-999,26.2
2025-3-15 15:00,-999,25.84
2025-3-15 16:00,-999,25.27
2025-3-15 17:00,-999,24.34
2025-3-15 18:00,-999,23.27
2025-3-15 19:00,-999,22.79
2025-3-15 20:00,-999,22.49
2025-3-15 21:00,-999,22.23
2025-3-15 22:00,-999,22.06
2025-3-15 23:00,-999,21.99
2025-3-16 0:00,-999,21.93
2025-3-16 1:00,-999,21.82
2025-3-16 2:00,-999,21.71
2025-3-16 3:00,-999,21.71
2025-3-16 4:00,-999,21.69
2025-3-16 5:00,-999,21.68
2025-3-16 6:00,-999,22.36
2025-3-16 7:00,-999,23.59
2025-3-16 8:00,-999,24.61
2025-3-16 9:00,-999,25.26
2025-3-16 10:00,-999,25.9
2025-3-16 11:00,-999,26.43
2025-3-16 12:00,-999,26.78
2025-3-16 13:00,-999,26.9
2025-3-16 14:00,-999,26.77
2025-3-16 15:00,-999,26.37
2025-3-16 16:00,-999,25.67
2025-3-16 17:00,-999,24.5
2025-3-16 18:00,-999,23.32
2025-3-16 19:00,-999,22.93
2025-3-16 20:00,-999,22.67
2025-3-16 21:00,-999,22.42
2025-3-16 22:00,-999,22.2
2025-3-16 23:00,-999,22
2025-3-17 0:00,-999,21.78
2025-3-17 1:00,-999,21.58
2025-3-17 2:00,-999,21.36
2025-3-17 3:00,-999,21.09
2025-3-17 4:00,-999,20.85
2025-3-17 5:00,-999,20.66
2025-3-17 6:00,-999,21.71
2025-3-17 7:00,-999,23.04
2025-3-17 8:00,-999,24.36
2025-3-17 9:00,-999,25.6
2025-3-17 10:00,-999,26.78
2025-3-17 11:00,-999,27.92
2025-3-17 12:00,-999,28.74
2025-3-17 13:00,-999,29.06
2025-3-17 14:00,-999,28.5
2025-3-17 15:00,-999,27.04
2025-3-17 16:00,-999,25.25
2025-3-17 17:00,-999,23.75
2025-3-17 18:00,-999,22.82
2025-3-17 19:00,-999,22.4
2025-3-17 20:00,-999,22.13
2025-3-17 21:00,-999,21.94
2025-3-17 22:00,-999,21.79
2025-3-17 23:00,-999,21.6
2025-3-18 0:00,-999,21.44
2025-3-18 1:00,-999,21.27
2025-3-18 2:00,-999,21.02
2025-3-18 3:00,-999,20.8
2025-3-18 4:00,-999,20.61
2025-3-18 5:00,-999,20.47
2025-3-18 6:00,-999,21.2
2025-3-18 7:00,-999,22.29
2025-3-18 8:00,-999,23.31
2025-3-18 9:00,-999,24.09
2025-3-18 10:00,-999,24.62
2025-3-18 11:00,-999,24.87
2025-3-18 12:00,-999,24.86
2025-3-18 13:00,-999,24.71
2025-3-18 14:00,-999,24.34
2025-3-18 15:00,-999,23.91
2025-3-18 16:00,-999,23.41
2025-3-18 17:00,-999,22.67
2025-3-18 18:00,-999,22.13
2025-3-18 19:00,-999,21.9
2025-3-18 20:00,-999,21.75
2025-3-18 21:00,-999,21.6
2025-3-18 22:00,-999,21.46
2025-3-18 23:00,-999,21.36
2025-3-19 0:00,-999,21.25
2025-3-19 1:00,-999,21.12
2025-3-19 2:00,-999,20.98
2025-3-19 3:00,-999,20.93
2025-3-19 4:00,-999,20.95
2025-3-19 5:00,-999,20.98
2025-3-19 6:00,-999,21.49
2025-3-19 7:00,-999,22.43
2025-3-19 8:00,-999,23.39
2025-3-19 9:00,-999,24.24
2025-3-19 10:00,-999,24.82
2025-3-19 11:00,-999,25.09
2025-3-19 12:00,-999,25.14
2025-3-19 13:00,-999,25.02
2025-3-19 14:00,-999,24.87
2025-3-19 15:00,-999,24.66
2025-3-19 16:00,-999,24.35
2025-3-19 17:00,-999,23.49
2025-3-19 18:00,-999,22.74
2025-3-19 19:00,-999,22.55
2025-3-19 20:00,-999,22.4
2025-3-19 21:00,-999,22.32
2025-3-19 22:00,-999,22.27
2025-3-19 23:00,-999,22.31
2025-3-20 0:00,-999,22.31
2025-3-20 1:00,-999,22.27
2025-3-20 2:00,-999,22.22
2025-3-20 3:00,-999,22.2
2025-3-20 4:00,-999,22.14
2025-3-20 5:00,-999,22.08
2025-3-20 6:00,-999,22.73
2025-3-20 7:00,-999,23.53
2025-3-20 8:00,-999,24.22
2025-3-20 9:00,-999,24.95
2025-3-20 10:00,-999,25.5
2025-3-20 11:00,-999,25.7
2025-3-20 12:00,-999,25.79
2025-3-20 13:00,-999,25.79
2025-3-20 14:00,-999,25.73
2025-3-20 15:00,-999,25.53
2025-3-20 16:00,-999,25.08
2025-3-20 17:00,-999,24.37
2025-3-20 18:00,-999,23.67
2025-3-20 19:00,-999,23.48
2025-3-20 20:00,-999,23.37
2025-3-20 21:00,-999,23.24
2025-3-20 22:00,-999,23.14
2025-3-20 23:00,-999,23.01
2025-3-21 0:00,-999,22.84
2025-3-21 1:00,-999,22.69
2025-3-21 2:00,-999,22.55
2025-3-21 3:00,-999,22.43
2025-3-21 4:00,-999,22.34
2025-3-21 5:00,-999,22.26
2025-3-21 6:00,-999,23.03
2025-3-21 7:00,-999,24.08
2025-3-21 8:00,-999,25.12
2025-3-21 9:00,-999,26.01
2025-3-21 10:00,-999,26.64
2025-3-21 11:00,-999,27.03
2025-3-21 12:00,-999,27.28
2025-3-21 13:00,-999,27.35
2025-3-21 14:00,-999,27.08
2025-3-21 15:00,-999,26.71
2025-3-21 16:00,-999,26.2
2025-3-21 17:00,-999,25.14
2025-3-21 18:00,-999,24.25
2025-3-21 19:00,-999,23.87
2025-3-21 20:00,-999,23.63
2025-3-21 21:00,-999,23.47
2025-3-21 22:00,-999,23.35
2025-3-21 23:00,-999,23.25
2025-3-22 0:00,-999,23.18
2025-3-22 1:00,-999,23.17
2025-3-22 2:00,-999,23.14
2025-3-22 3:00,-999,23.05
2025-3-22 4:00,-999,22.94
2025-3-22 5:00,-999,22.79
2025-3-22 6:00,-999,23.46
2025-3-22 7:00,-999,24.64
2025-3-22 8:00,-999,25.86
2025-3-22 9:00,-999,26.82
2025-3-22 10:00,-999,27.54
2025-3-22 11:00,-999,28.14
2025-3-22 12:00,-999,28.53
2025-3-22 13:00,-999,28.62
2025-3-22 14:00,-999,28.36
2025-3-22 15:00,-999,27.79
2025-3-22 16:00,-999,26.88
2025-3-22 17:00,-999,25.59
2025-3-22 18:00,-999,24.63
2025-3-22 19:00,-999,24.32
2025-3-22 20:00,-999,24.16
2025-3-22 21:00,-999,24.04
2025-3-22 22:00,-999,23.93
2025-3-22 23:00,-999,23.82
2025-3-23 0:00,-999,23.74
2025-3-23 1:00,-999,23.66
2025-3-23 2:00,-999,23.59
2025-3-23 3:00,-999,23.59
2025-3-23 4:00,-999,23.56
2025-3-23 5:00,-999,23.52
2025-3-23 6:00,-999,23.81
2025-3-23 7:00,-999,24.69
2025-3-23 8:00,-999,25.35
2025-3-23 9:00,-999,25.83
2025-3-23 10:00,-999,26.32
2025-3-23 11:00,-999,26.59
2025-3-23 12:00,-999,26.44
2025-3-23 13:00,-999,26.22
2025-3-23 14:00,-999,26.28
2025-3-23 15:00,-999,26.21
2025-3-23 16:00,-999,25.8
2025-3-23 17:00,-999,25.02
2025-3-23 18:00,-999,24.35
2025-3-23 19:00,-999,24.06
2025-3-23 20:00,-999,23.84
2025-3-23 21:00,-999,23.62
2025-3-23 22:00,-999,23.47
2025-3-23 23:00,-999,23.41
2025-3-24 0:00,-999,23.31
2025-3-24 1:00,-999,23.13
2025-3-24 2:00,-999,22.95
2025-3-24 3:00,-999,22.82
2025-3-24 4:00,-999,22.73
2025-3-24 5:00,-999,22.63
2025-3-24 6:00,-999,23.29
2025-3-24 7:00,-999,24.23
2025-3-24 8:00,-999,24.97
2025-3-24 9:00,-999,25.38
2025-3-24 10:00,-999,25.66
2025-3-24 11:00,-999,25.76
2025-3-24 12:00,-999,25.63
2025-3-24 13:00,-999,25.4
2025-3-24 14:00,-999,25.08
2025-3-24 15:00,-999,24.79
2025-3-24 16:00,-999,24.62
2025-3-24 17:00,-999,23.86
2025-3-24 18:00,-999,23.17
2025-3-24 19:00,-999,23.02
2025-3-24 20:00,-999,22.93
2025-3-24 21:00,-999,22.83
2025-3-24 22:00,-999,22.75
2025-3-24 23:00,-999,22.66
2025-3-25 0:00,-999,22.63
2025-3-25 1:00,-999,22.6
2025-3-25 2:00,-999,22.63
2025-3-25 3:00,-999,22.63
2025-3-25 4:00,-999,22.65
2025-3-25 5:00,-999,22.66
2025-3-25 6:00,-999,23.32
2025-3-25 7:00,-999,24.21
2025-3-25 8:00,-999,24.76
2025-3-25 9:00,-999,25.03
2025-3-25 10:00,-999,25.14
2025-3-25 11:00,-999,25.2
2025-3-25 12:00,-999,25.16
2025-3-25 13:00,-999,25.04
2025-3-25 14:00,-999,24.78
2025-3-25 15:00,-999,24.3
2025-3-25 16:00,-999,23.77
2025-3-25 17:00,-999,23.22
2025-3-25 18:00,-999,22.91
2025-3-25 19:00,-999,22.87
2025-3-25 20:00,-999,22.88
2025-3-25 21:00,-999,22.93
2025-3-25 22:00,-999,22.89
2025-3-25 23:00,-999,22.84
2025-3-26 0:00,-999,22.78
2025-3-26 1:00,-999,22.7
2025-3-26 2:00,-999,22.67
2025-3-26 3:00,-999,22.65
2025-3-26 4:00,-999,22.67
2025-3-26 5:00,-999,22.67
2025-3-26 6:00,-999,22.97
2025-3-26 7:00,-999,23.59
2025-3-26 8:00,-999,24.12
2025-3-26 9:00,-999,24.55
2025-3-26 10:00,-999,24.88
2025-3-26 11:00,-999,25.28
2025-3-26 12:00,-999,25.42
2025-3-26 13:00,-999,25.31
2025-3-26 14:00,-999,25.07
2025-3-26 15:00,-999,24.73
2025-3-26 16:00,-999,24.25
2025-3-26 17:00,-999,23.62
2025-3-26 18:00,-999,23.26
2025-3-26 19:00,-999,23.1
2025-3-26 20:00,-999,22.98
2025-3-26 21:00,-999,22.87
2025-3-26 22:00,-999,22.77
2025-3-26 23:00,-999,22.76
2025-3-27 0:00,-999,22.74
2025-3-27 1:00,-999,22.66
2025-3-27 2:00,-999,22.58
2025-3-27 3:00,-999,22.59
2025-3-27 4:00,-999,22.59
2025-3-27 5:00,-999,22.66
2025-3-27 6:00,-999,22.85
2025-3-27 7:00,-999,23.3
2025-3-27 8:00,-999,23.75
2025-3-27 9:00,-999,24.12
2025-3-27 10:00,-999,24.41
2025-3-27 11:00,-999,24.62
2025-3-27 12:00,-999,24.65
2025-3-27 13:00,-999,24.52
2025-3-27 14:00,-999,24.36
2025-3-27 15:00,-999,24.11
2025-3-27 16:00,-999,23.79
2025-3-27 17:00,-999,23.42
2025-3-27 18:00,-999,23.22
2025-3-27 19:00,-999,23.15
2025-3-27 20:00,-999,23.05
2025-3-27 21:00,-999,22.9
2025-3-27 22:00,-999,22.85
2025-3-27 23:00,-999,22.91
2025-3-28 0:00,-999,22.93
2025-3-28 1:00,-999,22.91
2025-3-28 2:00,-999,22.94
2025-3-28 3:00,-999,22.94
2025-3-28 4:00,-999,22.96
2025-3-28 5:00,-999,22.91
2025-3-28 6:00,-999,23.13
2025-3-28 7:00,-999,23.6
2025-3-28 8:00,-999,23.98
2025-3-28 9:00,-999,24.3
2025-3-28 10:00,-999,24.51
2025-3-28 11:00,-999,24.63
2025-3-28 12:00,-999,24.58
2025-3-28 13:00,-999,24.56
2025-3-28 14:00,-999,24.59
2025-3-28 15:00,-999,24.49
2025-3-28 16:00,-999,24.23
2025-3-28 17:00,-999,23.75
2025-3-28 18:00,-999,23.4
2025-3-28 19:00,-999,23.37
2025-3-28 20:00,-999,23.36
2025-3-28 21:00,-999,23.31
2025-3-28 22:00,-999,23.28
2025-3-28 23:00,-999,23.32
2025-3-29 0:00,-999,23.39
2025-3-29 1:00,-999,23.44
2025-3-29 2:00,-999,23.43
2025-3-29 3:00,-999,23.38
2025-3-29 4:00,-999,23.36
2025-3-29 5:00,-999,23.46
2025-3-29 6:00,-999,23.77
2025-3-29 7:00,-999,24.25
2025-3-29 8:00,-999,24.77
2025-3-29 9:00,-999,25.43
2025-3-29 10:00,-999,26.2
2025-3-29 11:00,-999,26.69
2025-3-29 12:00,-999,26.91
2025-3-29 13:00,-999,26.9
2025-3-29 14:00,-999,26.76
2025-3-29 15:00,-999,26.35
2025-3-29 16:00,-999,25.75
2025-3-29 17:00,-999,24.89
2025-3-29 18:00,-999,24.15
2025-3-29 19:00,-999,23.91
2025-3-29 20:00,-999,23.83
2025-3-29 21:00,-999,23.69
2025-3-29 22:00,-999,23.38
2025-3-29 23:00,-999,23.09
2025-3-30 0:00,-999,22.96
2025-3-30 1:00,-999,22.79
2025-3-30 2:00,-999,22.55
2025-3-30 3:00,-999,22.3
2025-3-30 4:00,-999,22.07
2025-3-30 5:00,-999,21.88
2025-3-30 6:00,-999,22.45
2025-3-30 7:00,-999,23.46
2025-3-30 8:00,-999,25.02
2025-3-30 9:00,-999,26.4
2025-3-30 10:00,-999,27.32
2025-3-30 11:00,-999,27.91
2025-3-30 12:00,-999,28.35
2025-3-30 13:00,-999,28.71
2025-3-30 14:00,-999,28.94
2025-3-30 15:00,-999,29.15
2025-3-30 16:00,-999,29.16
2025-3-30 17:00,-999,27.77
2025-3-30 18:00,-999,26.85
2025-3-30 19:00,-999,26.02
2025-3-30 20:00,-999,25.25
2025-3-30 21:00,-999,24.5
2025-3-30 22:00,-999,24
2025-3-30 23:00,-999,23.74
2025-3-31 0:00,-999,23.44
2025-3-31 1:00,-999,23.02
2025-3-31 2:00,-999,22.57
2025-3-31 3:00,-999,22.1
2025-3-31 4:00,-999,21.71
2025-3-31 5:00,-999,21.43
2025-3-31 6:00,-999,22.07
2025-3-31 7:00,-999,23.52
2025-3-31 8:00,-999,25.3
2025-3-31 9:00,-999,26.53
2025-3-31 10:00,-999,27.16
2025-3-31 11:00,-999,27.41
2025-3-31 12:00,-999,27.38
2025-3-31 13:00,-999,27.2
2025-3-31 14:00,-999,26.66
2025-3-31 15:00,-999,25.95
2025-3-31 16:00,-999,25.07
2025-3-31 17:00,-999,24.29
2025-3-31 18:00,-999,23.81
2025-3-31 19:00,-999,23.57
2025-3-31 20:00,-999,23.36
2025-3-31 21:00,-999,23.2
2025-3-31 22:00,-999,23.04
2025-3-31 23:00,-999,22.93
2025-4-1 0:00,-999,21.95
2025-4-1 1:00,-999,21.83
2025-4-1 2:00,-999,21.73
2025-4-1 3:00,-999,21.63
2025-4-1 4:00,-999,21.5
2025-4-1 5:00,-999,21.37
2025-4-1 6:00,-999,21.41
2025-4-1 7:00,-999,21.95
2025-4-1 8:00,-999,22.51
2025-4-1 9:00,-999,23.15
2025-4-1 10:00,-999,23.84
2025-4-1 11:00,-999,23.95
2025-4-1 12:00,-999,23.73
2025-4-1 13:00,-999,23.33
2025-4-1 14:00,-999,22.92
2025-4-1 15:00,-999,22.49
2025-4-1 16:00,-999,22.1
2025-4-1 17:00,-999,21.76
2025-4-1 18:00,-999,21.59
2025-4-1 19:00,-999,21.59
2025-4-1 20:00,-999,21.64
2025-4-1 21:00,-999,21.75
2025-4-1 22:00,-999,21.89
2025-4-1 23:00,-999,21.96
2025-4-2 0:00,-999,21.97
2025-4-2 1:00,-999,21.77
2025-4-2 2:00,-999,21.67
2025-4-2 3:00,-999,21.69
2025-4-2 4:00,-999,21.67
2025-4-2 5:00,-999,21.68
2025-4-2 6:00,-999,21.77
2025-4-2 7:00,-999,21.99
2025-4-2 8:00,-999,22.26
2025-4-2 9:00,-999,22.47
2025-4-2 10:00,-999,22.54
2025-4-2 11:00,-999,22.6
2025-4-2 12:00,-999,22.77
2025-4-2 13:00,-999,22.92
2025-4-2 14:00,-999,23.01
2025-4-2 15:00,-999,22.93
2025-4-2 16:00,-999,22.7
2025-4-2 17:00,-999,22.63
2025-4-2 18:00,-999,22.71
2025-4-2 19:00,-999,22.85
2025-4-2 20:00,-999,22.92
2025-4-2 21:00,-999,22.67
2025-4-2 22:00,-999,22.32
2025-4-2 23:00,-999,22.13
2025-4-3 0:00,-999,21.98
2025-4-3 1:00,-999,21.82
2025-4-3 2:00,-999,21.61
2025-4-3 3:00,-999,21.35
2025-4-3 4:00,-999,21.11
2025-4-3 5:00,-999,20.91
2025-4-3 6:00,-999,20.74
2025-4-3 7:00,-999,20.76
2025-4-3 8:00,-999,21.34
2025-4-3 9:00,-999,22.49
2025-4-3 10:00,-999,23.45
2025-4-3 11:00,-999,23.87
2025-4-3 12:00,-999,24.25
2025-4-3 13:00,-999,24.58
2025-4-3 14:00,-999,24.96
2025-4-3 15:00,-999,25.14
2025-4-3 16:00,-999,24.65
2025-4-3 17:00,-999,23.9
2025-4-3 18:00,-999,23.38
2025-4-3 19:00,-999,23.15
2025-4-3 20:00,-999,22.99
2025-4-3 21:00,-999,22.76
2025-4-3 22:00,-999,22.51
2025-4-3 23:00,-999,22.3
2025-4-4 0:00,-999,22.21
2025-4-4 1:00,-999,22.12
2025-4-4 2:00,-999,22.02
2025-4-4 3:00,-999,21.86
2025-4-4 4:00,-999,21.65
2025-4-4 5:00,-999,21.47
2025-4-4 6:00,-999,21.41
2025-4-4 7:00,-999,21.52
2025-4-4 8:00,-999,21.91
2025-4-4 9:00,-999,22.46
2025-4-4 10:00,-999,22.98
2025-4-4 11:00,-999,23.45
2025-4-4 12:00,-999,23.8
2025-4-4 13:00,-999,23.8
2025-4-4 14:00,-999,23.68
2025-4-4 15:00,-999,23.32
2025-4-4 16:00,-999,22.99
2025-4-4 17:00,-999,22.57
2025-4-4 18:00,-999,22.17
2025-4-4 19:00,-999,21.89
2025-4-4 20:00,-999,21.66
2025-4-4 21:00,-999,21.51
2025-4-4 22:00,-999,21.36
2025-4-4 23:00,-999,21.21
2025-4-5 0:00,-999,21.12
2025-4-5 1:00,-999,21.01
2025-4-5 2:00,-999,20.85
2025-4-5 3:00,-999,20.69
2025-4-5 4:00,-999,20.54
2025-4-5 5:00,-999,20.38
2025-4-5 6:00,-999,20.23
2025-4-5 7:00,-999,20.85
2025-4-5 8:00,-999,22.28
2025-4-5 9:00,-999,23.72
2025-4-5 10:00,-999,24.86
2025-4-5 11:00,-999,25.8
2025-4-5 12:00,-999,26.46
2025-4-5 13:00,-999,26.85
2025-4-5 14:00,-999,26.91
2025-4-5 15:00,-999,26.64
2025-4-5 16:00,-999,25.96
2025-4-5 17:00,-999,24.55
2025-4-5 18:00,-999,23.21
2025-4-5 19:00,-999,22.46
2025-4-5 20:00,-999,21.97
2025-4-5 21:00,-999,21.68
2025-4-5 22:00,-999,21.63
2025-4-5 23:00,-999,21.55
2025-4-6 0:00,-999,21.29
2025-4-6 1:00,-999,20.99
2025-4-6 2:00,-999,20.77
2025-4-6 3:00,-999,20.53
2025-4-6 4:00,-999,20.26
2025-4-6 5:00,-999,19.99
2025-4-6 6:00,-999,19.88
2025-4-6 7:00,-999,21.17
2025-4-6 8:00,-999,22.59
2025-4-6 9:00,-999,23.57
2025-4-6 10:00,-999,24.19
2025-4-6 11:00,-999,24.62
2025-4-6 12:00,-999,24.8
2025-4-6 13:00,-999,24.77
2025-4-6 14:00,-999,24.64
2025-4-6 15:00,-999,24.33
2025-4-6 16:00,-999,23.75
2025-4-6 17:00,-999,22.86
2025-4-6 18:00,-999,22.1
2025-4-6 19:00,-999,21.65
2025-4-6 20:00,-999,21.3
2025-4-6 21:00,-999,21.07
2025-4-6 22:00,-999,20.87
2025-4-6 23:00,-999,20.68
2025-4-7 0:00,-999,20.48
2025-4-7 1:00,-999,20.16
2025-4-7 2:00,-999,19.8
2025-4-7 3:00,-999,19.47
2025-4-7 4:00,-999,19.2
2025-4-7 5:00,-999,18.9
2025-4-7 6:00,-999,18.76
2025-4-7 7:00,-999,20.07
2025-4-7 8:00,-999,21.72
2025-4-7 9:00,-999,23.32
2025-4-7 10:00,-999,24.51
2025-4-7 11:00,-999,25.29
2025-4-7 12:00,-999,25.83
2025-4-7 13:00,-999,26.14
2025-4-7 14:00,-999,26.13
2025-4-7 15:00,-999,25.65
2025-4-7 16:00,-999,24.44
2025-4-7 17:00,-999,23
2025-4-7 18:00,-999,21.98
2025-4-7 19:00,-999,21.43
2025-4-7 20:00,-999,21.14
2025-4-7 21:00,-999,21.3
2025-4-7 22:00,-999,21.57
