Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-06-25 09:00:00,336.5,18.64
2024-06-25 10:00:00,463.0,19.75
2024-06-25 11:00:00,499.1,20.5
2024-06-25 12:00:00,490.62,20.96
2024-06-25 13:00:00,404.77,21.32
2024-06-25 14:00:00,320.85,21.3
2024-06-25 15:00:00,190.27,20.97
2024-06-25 16:00:00,46.17,19.82
2024-06-25 17:00:00,0.0,18.63
2024-06-25 18:00:00,0.0,18.37
2024-06-25 19:00:00,0.0,18.21
2024-06-25 20:00:00,0.0,17.98
2024-06-25 21:00:00,0.0,17.74
2024-06-25 22:00:00,0.0,17.6
2024-06-25 23:00:00,0.0,17.39
2024-06-26 00:00:00,0.0,17.19
2024-06-26 01:00:00,0.0,16.86
2024-06-26 02:00:00,0.0,16.86
2024-06-26 03:00:00,0.0,16.72
2024-06-26 04:00:00,0.0,16.38
2024-06-26 05:00:00,0.0,15.98
2024-06-26 06:00:00,3.15,15.59
2024-06-26 07:00:00,85.62,16.35
2024-06-26 08:00:00,271.35,17.72
2024-06-26 09:00:00,419.38,19.51
2024-06-26 10:00:00,538.9,21.03
2024-06-26 11:00:00,583.95,21.96
2024-06-26 12:00:00,495.73,22.61
2024-06-26 13:00:00,461.9,22.87
2024-06-26 14:00:00,357.48,22.63
2024-06-26 15:00:00,200.12,22.3
2024-06-26 16:00:00,45.38,21.04
2024-06-26 17:00:00,0.0,19.69
2024-06-26 18:00:00,0.0,19.11
2024-06-26 19:00:00,0.0,18.62
2024-06-26 20:00:00,0.0,18.31
2024-06-26 21:00:00,0.0,18.05
2024-06-26 22:00:00,0.0,17.69
2024-06-26 23:00:00,0.0,17.33
2024-06-27 00:00:00,0.0,16.95
2024-06-27 01:00:00,0.0,16.67
2024-06-27 02:00:00,0.0,16.33
2024-06-27 03:00:00,0.0,15.96
2024-06-27 04:00:00,0.0,15.77
2024-06-27 05:00:00,0.0,15.55
2024-06-27 06:00:00,2.33,15.27
2024-06-27 07:00:00,88.22,16.18
2024-06-27 08:00:00,235.1,17.68
2024-06-27 09:00:00,419.75,19.18
2024-06-27 10:00:00,468.3,20.86
2024-06-27 11:00:00,469.0,22.2
2024-06-27 12:00:00,393.25,23.11
2024-06-27 13:00:00,358.98,23.47
2024-06-27 14:00:00,251.95,23.4
2024-06-27 15:00:00,146.95,22.67
2024-06-27 16:00:00,35.03,21.56
2024-06-27 17:00:00,0.0,20.53
2024-06-27 18:00:00,0.0,19.83
2024-06-27 19:00:00,0.0,19.34
2024-06-27 20:00:00,0.0,18.94
2024-06-27 21:00:00,0.0,18.57
2024-06-27 22:00:00,0.0,18.31
2024-06-27 23:00:00,0.0,18.18
2024-06-28 00:00:00,0.0,18.09
2024-06-28 01:00:00,0.0,17.94
2024-06-28 02:00:00,0.0,17.81
2024-06-28 03:00:00,0.0,17.53
2024-06-28 04:00:00,0.0,17.35
2024-06-28 05:00:00,0.0,17.28
2024-06-28 06:00:00,4.0,17.21
2024-06-28 07:00:00,106.55,18.02
2024-06-28 08:00:00,274.85,18.96
2024-06-28 09:00:00,407.15,19.97
2024-06-28 10:00:00,548.42,20.97
2024-06-28 11:00:00,572.75,21.72
2024-06-28 12:00:00,530.17,22.06
2024-06-28 13:00:00,443.5,22.17
2024-06-28 14:00:00,333.23,21.98
2024-06-28 15:00:00,194.07,21.54
2024-06-28 16:00:00,51.78,20.54
2024-06-28 17:00:00,0.0,19.42
2024-06-28 18:00:00,0.0,18.89
2024-06-28 19:00:00,0.0,18.46
2024-06-28 20:00:00,0.0,18.09
2024-06-28 21:00:00,0.0,17.74
2024-06-28 22:00:00,0.0,17.5
2024-06-28 23:00:00,0.0,17.23
2024-06-29 00:00:00,0.0,17.0
2024-06-29 01:00:00,0.0,16.8
2024-06-29 02:00:00,0.0,16.65
2024-06-29 03:00:00,0.0,16.53
2024-06-29 04:00:00,0.0,16.44
2024-06-29 05:00:00,0.0,16.36
2024-06-29 06:00:00,4.12,16.4
2024-06-29 07:00:00,87.82,17.38
2024-06-29 08:00:00,248.1,19.21
2024-06-29 09:00:00,378.27,20.94
2024-06-29 10:00:00,489.02,21.81
2024-06-29 11:00:00,484.48,22.36
2024-06-29 12:00:00,499.38,22.59
2024-06-29 13:00:00,414.25,22.57
2024-06-29 14:00:00,285.35,22.19
2024-06-29 15:00:00,169.12,21.65
2024-06-29 16:00:00,39.6,20.61
2024-06-29 17:00:00,0.0,19.44
2024-06-29 18:00:00,0.0,18.93
2024-06-29 19:00:00,0.0,18.61
2024-06-29 20:00:00,0.0,18.38
2024-06-29 21:00:00,0.0,18.16
2024-06-29 22:00:00,0.0,17.9
2024-06-29 23:00:00,0.0,17.63
2024-06-30 00:00:00,0.0,17.4
2024-06-30 01:00:00,0.0,17.16
2024-06-30 02:00:00,0.0,16.93
2024-06-30 03:00:00,0.0,16.73
2024-06-30 04:00:00,0.0,16.55
2024-06-30 05:00:00,0.0,16.38
2024-06-30 06:00:00,3.65,16.21
2024-06-30 07:00:00,87.12,17.31
2024-06-30 08:00:00,243.8,18.96
2024-06-30 09:00:00,409.08,20.83
2024-06-30 10:00:00,503.48,22.34
2024-06-30 11:00:00,539.55,23.56
2024-06-30 12:00:00,573.72,24.43
2024-06-30 13:00:00,502.5,24.93
2024-06-30 14:00:00,382.05,25.0
2024-06-30 15:00:00,217.52,24.62
2024-06-30 16:00:00,51.38,23.23
2024-06-30 17:00:00,0.0,21.77
2024-06-30 18:00:00,0.0,21.13
2024-06-30 19:00:00,0.0,20.56
2024-06-30 20:00:00,0.0,20.16
2024-06-30 21:00:00,0.0,19.75
2024-06-30 22:00:00,0.0,19.27
2024-06-30 23:00:00,0.0,18.86
2024-07-01 00:00:00,0.0,18.49
2024-07-01 01:00:00,0.0,18.31
2024-07-01 02:00:00,0.0,18.13
2024-07-01 03:00:00,0.0,17.86
2024-07-01 04:00:00,0.0,17.59
2024-07-01 05:00:00,0.0,17.41
2024-07-01 06:00:00,1.65,17.33
2024-07-01 07:00:00,42.08,17.72
2024-07-01 08:00:00,70.62,17.92
2024-07-01 09:00:00,132.68,18.2
2024-07-01 10:00:00,201.27,18.46
2024-07-01 11:00:00,199.2,18.59
2024-07-01 12:00:00,121.78,18.72
2024-07-01 13:00:00,80.85,19.01
2024-07-01 14:00:00,64.25,19.25
2024-07-01 15:00:00,36.62,19.25
2024-07-01 16:00:00,16.23,18.67
2024-07-01 17:00:00,0.0,17.88
2024-07-01 18:00:00,0.0,17.57
2024-07-01 19:00:00,0.0,17.17
2024-07-01 20:00:00,0.0,16.88
2024-07-01 21:00:00,0.0,16.72
2024-07-01 22:00:00,0.0,16.7
2024-07-01 23:00:00,0.0,16.64
2024-07-02 00:00:00,0.0,16.46
2024-07-02 01:00:00,0.0,16.26
2024-07-02 02:00:00,0.0,16.13
2024-07-02 03:00:00,0.0,16.23
2024-07-02 04:00:00,0.0,16.18
2024-07-02 05:00:00,0.0,15.91
2024-07-02 06:00:00,1.8,15.92
2024-07-02 07:00:00,37.78,16.26
2024-07-02 08:00:00,99.75,16.55
2024-07-02 09:00:00,175.05,16.94
2024-07-02 10:00:00,207.25,17.49
2024-07-02 11:00:00,205.95,17.67
2024-07-02 12:00:00,211.4,17.84
2024-07-02 13:00:00,194.2,18.16
2024-07-02 14:00:00,151.88,17.83
2024-07-02 15:00:00,66.57,17.43
2024-07-02 16:00:00,19.83,16.88
2024-07-02 17:00:00,0.0,16.27
2024-07-02 18:00:00,0.0,16.07
2024-07-02 19:00:00,0.0,16.02
2024-07-02 20:00:00,0.0,16.04
2024-07-02 21:00:00,0.0,15.96
2024-07-02 22:00:00,0.0,15.86
2024-07-02 23:00:00,0.0,15.8
2024-07-03 00:00:00,0.0,15.79
2024-07-03 01:00:00,0.0,15.73
2024-07-03 02:00:00,0.0,15.68
2024-07-03 03:00:00,0.0,15.66
2024-07-03 04:00:00,0.0,15.73
2024-07-03 05:00:00,0.0,15.67
2024-07-03 06:00:00,2.53,15.67
2024-07-03 07:00:00,36.1,16.22
2024-07-03 08:00:00,102.55,16.99
2024-07-03 09:00:00,173.35,17.8
2024-07-03 10:00:00,209.27,18.52
2024-07-03 11:00:00,291.0,19.07
2024-07-03 12:00:00,299.48,19.36
2024-07-03 13:00:00,307.27,19.43
2024-07-03 14:00:00,203.45,19.15
2024-07-03 15:00:00,114.68,18.6
2024-07-03 16:00:00,27.58,17.77
2024-07-03 17:00:00,0.0,16.96
2024-07-03 18:00:00,0.0,16.66
2024-07-03 19:00:00,0.0,16.51
2024-07-03 20:00:00,0.0,16.46
2024-07-03 21:00:00,0.0,16.43
2024-07-03 22:00:00,0.0,16.41
2024-07-03 23:00:00,0.0,16.29
2024-07-04 00:00:00,0.0,16.18
2024-07-04 01:00:00,0.0,16.08
2024-07-04 02:00:00,0.0,15.95
2024-07-04 03:00:00,0.0,15.8
2024-07-04 04:00:00,0.0,15.65
2024-07-04 05:00:00,0.0,15.44
2024-07-04 06:00:00,2.17,15.3
2024-07-04 07:00:00,69.97,16.32
2024-07-04 08:00:00,199.43,17.46
2024-07-04 09:00:00,335.5,18.42
2024-07-04 10:00:00,403.62,19.23
2024-07-04 11:00:00,468.4,19.81
2024-07-04 12:00:00,469.9,20.03
2024-07-04 13:00:00,365.67,19.92
2024-07-04 14:00:00,285.27,19.53
2024-07-04 15:00:00,177.32,18.93
2024-07-04 16:00:00,44.3,18.12
2024-07-04 17:00:00,0.0,17.26
2024-07-04 18:00:00,0.0,17.02
2024-07-04 19:00:00,0.0,16.74
2024-07-04 20:00:00,0.0,16.24
2024-07-04 21:00:00,0.0,15.85
2024-07-04 22:00:00,0.0,15.57
2024-07-04 23:00:00,0.0,15.42
2024-07-05 00:00:00,0.0,15.31
2024-07-05 01:00:00,0.0,15.1
2024-07-05 02:00:00,0.0,14.76
2024-07-05 03:00:00,0.0,14.41
2024-07-05 04:00:00,0.0,14.16
2024-07-05 05:00:00,0.0,14.02
2024-07-05 06:00:00,3.08,14.04
2024-07-05 07:00:00,83.7,15.39
2024-07-05 08:00:00,227.52,16.98
2024-07-05 09:00:00,324.35,18.46
2024-07-05 10:00:00,438.65,19.4
2024-07-05 11:00:00,505.15,19.78
2024-07-05 12:00:00,467.33,19.91
2024-07-05 13:00:00,405.8,19.93
2024-07-05 14:00:00,288.9,19.62
2024-07-05 15:00:00,156.0,19.1
2024-07-05 16:00:00,37.83,18.18
2024-07-05 17:00:00,0.0,17.29
2024-07-05 18:00:00,0.0,17.16
2024-07-05 19:00:00,0.0,16.96
2024-07-05 20:00:00,0.0,16.62
2024-07-05 21:00:00,0.0,16.2
2024-07-05 22:00:00,0.0,15.92
2024-07-05 23:00:00,0.0,15.91
2024-07-06 00:00:00,0.0,15.96
2024-07-06 01:00:00,0.0,15.95
2024-07-06 02:00:00,0.0,16.04
2024-07-06 03:00:00,0.0,16.16
2024-07-06 04:00:00,0.0,16.11
2024-07-06 05:00:00,0.0,16.09
2024-07-06 06:00:00,3.08,16.13
2024-07-06 07:00:00,76.15,17.16
2024-07-06 08:00:00,203.77,18.35
2024-07-06 09:00:00,318.6,19.17
2024-07-06 10:00:00,416.12,19.78
2024-07-06 11:00:00,468.48,20.15
2024-07-06 12:00:00,445.27,20.24
2024-07-06 13:00:00,343.38,20.09
2024-07-06 14:00:00,243.98,19.86
2024-07-06 15:00:00,146.45,19.39
2024-07-06 16:00:00,35.1,18.54
2024-07-06 17:00:00,0.0,17.37
2024-07-06 18:00:00,0.0,17.02
2024-07-06 19:00:00,0.0,16.81
2024-07-06 20:00:00,0.0,16.63
2024-07-06 21:00:00,0.0,16.54
2024-07-06 22:00:00,0.0,16.42
2024-07-06 23:00:00,0.0,16.3
2024-07-07 00:00:00,0.0,16.3
2024-07-07 01:00:00,0.0,16.31
2024-07-07 02:00:00,0.0,16.15
2024-07-07 03:00:00,0.0,15.87
2024-07-07 04:00:00,0.0,15.62
2024-07-07 05:00:00,0.0,15.52
2024-07-07 06:00:00,3.0,15.4
2024-07-07 07:00:00,82.0,16.41
2024-07-07 08:00:00,215.57,17.63
2024-07-07 09:00:00,371.75,18.63
2024-07-07 10:00:00,393.95,19.28
2024-07-07 11:00:00,467.75,19.65
2024-07-07 12:00:00,479.6,20.02
2024-07-07 13:00:00,444.98,20.16
2024-07-07 14:00:00,340.77,20.18
2024-07-07 15:00:00,207.32,19.76
2024-07-07 16:00:00,55.67,18.77
2024-07-07 17:00:00,0.0,17.65
2024-07-07 18:00:00,0.0,17.37
2024-07-07 19:00:00,0.0,17.16
2024-07-07 20:00:00,0.0,16.92
2024-07-07 21:00:00,0.0,16.74
2024-07-07 22:00:00,0.0,16.59
2024-07-07 23:00:00,0.0,16.46
2024-07-08 00:00:00,0.0,16.26
2024-07-08 01:00:00,0.0,15.93
2024-07-08 02:00:00,0.0,15.57
2024-07-08 03:00:00,0.0,15.22
2024-07-08 04:00:00,0.0,15.0
2024-07-08 05:00:00,0.0,14.94
2024-07-08 06:00:00,2.72,15.09
2024-07-08 07:00:00,48.53,15.83
2024-07-08 08:00:00,165.43,17.31
2024-07-08 09:00:00,233.1,18.72
2024-07-08 10:00:00,363.42,19.35
2024-07-08 11:00:00,419.48,19.67
2024-07-08 12:00:00,358.17,19.84
2024-07-08 13:00:00,332.58,19.79
2024-07-08 14:00:00,223.32,19.61
2024-07-08 15:00:00,131.32,19.23
2024-07-08 16:00:00,32.4,18.47
2024-07-08 17:00:00,0.0,17.62
2024-07-08 18:00:00,0.0,17.26
2024-07-08 19:00:00,0.0,17.02
2024-07-08 20:00:00,0.0,17.15
2024-07-08 21:00:00,0.0,17.51
2024-07-08 22:00:00,0.0,17.52
2024-07-08 23:00:00,0.0,17.28
2024-07-09 00:00:00,0.0,16.95
2024-07-09 01:00:00,0.0,16.79
2024-07-09 02:00:00,0.0,16.4
2024-07-09 03:00:00,0.0,16.3
2024-07-09 04:00:00,0.0,16.41
2024-07-09 05:00:00,0.0,16.49
2024-07-09 06:00:00,1.88,16.55
2024-07-09 07:00:00,45.0,17.1
2024-07-09 08:00:00,121.53,17.9
2024-07-09 09:00:00,183.23,18.65
2024-07-09 10:00:00,236.2,19.3
2024-07-09 11:00:00,265.08,19.75
2024-07-09 12:00:00,272.08,20.06
2024-07-09 13:00:00,233.38,20.33
2024-07-09 14:00:00,198.98,20.4
2024-07-09 15:00:00,116.9,20.18
2024-07-09 16:00:00,33.67,19.55
2024-07-09 17:00:00,0.0,18.76
2024-07-09 18:00:00,0.0,18.43
2024-07-09 19:00:00,0.0,18.28
2024-07-09 20:00:00,0.0,18.21
2024-07-09 21:00:00,0.0,18.11
2024-07-09 22:00:00,0.0,17.94
2024-07-09 23:00:00,0.0,17.81
2024-07-10 00:00:00,0.0,17.74
2024-07-10 01:00:00,0.0,17.64
2024-07-10 02:00:00,0.0,17.46
2024-07-10 03:00:00,0.0,17.28
2024-07-10 04:00:00,0.0,17.09
2024-07-10 05:00:00,0.0,16.87
2024-07-10 06:00:00,3.2,16.63
2024-07-10 07:00:00,68.8,16.88
2024-07-10 08:00:00,193.43,17.2
2024-07-10 09:00:00,309.4,17.78
2024-07-10 10:00:00,465.15,18.69
2024-07-10 11:00:00,551.0,19.71
2024-07-10 12:00:00,531.85,20.7
2024-07-10 13:00:00,405.08,21.28
2024-07-10 14:00:00,299.42,21.44
2024-07-10 15:00:00,157.55,21.22
2024-07-10 16:00:00,42.67,20.18
2024-07-10 17:00:00,0.0,18.81
2024-07-10 18:00:00,0.0,18.15
2024-07-10 19:00:00,0.0,17.74
2024-07-10 20:00:00,0.0,17.51
2024-07-10 21:00:00,0.0,17.29
2024-07-10 22:00:00,0.0,17.0
2024-07-10 23:00:00,0.0,16.66
2024-07-11 00:00:00,0.0,16.48
2024-07-11 01:00:00,0.0,16.54
2024-07-11 02:00:00,0.0,16.43
2024-07-11 03:00:00,0.0,16.2
2024-07-11 04:00:00,0.0,15.93
2024-07-11 05:00:00,0.0,15.68
2024-07-11 06:00:00,3.9,15.51
2024-07-11 07:00:00,91.5,16.71
2024-07-11 08:00:00,245.52,18.44
2024-07-11 09:00:00,389.48,19.99
2024-07-11 10:00:00,501.48,20.81
2024-07-11 11:00:00,571.5,21.32
2024-07-11 12:00:00,575.65,21.58
2024-07-11 13:00:00,505.17,21.7
2024-07-11 14:00:00,385.73,21.6
2024-07-11 15:00:00,231.15,21.11
2024-07-11 16:00:00,72.25,20.12
2024-07-11 17:00:00,0.0,18.84
2024-07-11 18:00:00,0.0,18.22
2024-07-11 19:00:00,0.0,17.64
2024-07-11 20:00:00,0.0,17.14
2024-07-11 21:00:00,0.0,16.74
2024-07-11 22:00:00,0.0,16.26
2024-07-11 23:00:00,0.0,15.89
2024-07-12 00:00:00,0.0,15.4
2024-07-12 01:00:00,0.0,14.99
2024-07-12 02:00:00,0.0,14.56
2024-07-12 03:00:00,0.0,14.16
2024-07-12 04:00:00,0.0,13.88
2024-07-12 05:00:00,0.0,13.63
2024-07-12 06:00:00,4.72,13.43
2024-07-12 07:00:00,121.97,14.64
2024-07-12 08:00:00,293.1,16.22
2024-07-12 09:00:00,470.25,18.67
2024-07-12 10:00:00,585.8,20.41
2024-07-12 11:00:00,637.12,21.61
2024-07-12 12:00:00,624.5,22.31
2024-07-12 13:00:00,556.83,22.68
2024-07-12 14:00:00,428.8,22.79
2024-07-12 15:00:00,257.55,22.55
2024-07-12 16:00:00,70.22,21.17
2024-07-12 17:00:00,0.0,19.46
2024-07-12 18:00:00,0.0,18.43
2024-07-12 19:00:00,0.0,17.5
2024-07-12 20:00:00,0.0,16.72
2024-07-12 21:00:00,0.0,15.96
2024-07-12 22:00:00,0.0,15.2
2024-07-12 23:00:00,0.0,14.55
2024-07-13 00:00:00,0.0,14.02
2024-07-13 01:00:00,0.0,13.51
2024-07-13 02:00:00,0.0,13.1
2024-07-13 03:00:00,0.0,12.77
2024-07-13 04:00:00,0.0,12.56
2024-07-13 05:00:00,0.0,12.49
2024-07-13 06:00:00,2.38,12.56
2024-07-13 07:00:00,58.62,13.59
2024-07-13 08:00:00,146.73,14.9
2024-07-13 09:00:00,231.18,16.06
2024-07-13 10:00:00,366.02,16.98
2024-07-13 11:00:00,559.15,18.03
2024-07-13 12:00:00,607.2,19.15
2024-07-13 13:00:00,526.33,19.94
2024-07-13 14:00:00,404.45,20.14
2024-07-13 15:00:00,233.73,19.82
2024-07-13 16:00:00,72.35,18.51
2024-07-13 17:00:00,0.0,16.62
2024-07-13 18:00:00,0.0,15.69
2024-07-13 19:00:00,0.0,14.85
2024-07-13 20:00:00,0.0,14.03
2024-07-13 21:00:00,0.0,13.29
2024-07-13 22:00:00,0.0,12.7
2024-07-13 23:00:00,0.0,12.2
2024-07-14 00:00:00,0.0,11.73
2024-07-14 01:00:00,0.0,11.34
2024-07-14 02:00:00,0.0,11.03
2024-07-14 03:00:00,0.0,10.74
2024-07-14 04:00:00,0.0,10.48
2024-07-14 05:00:00,0.0,10.2
2024-07-14 06:00:00,4.93,9.93
2024-07-14 07:00:00,121.47,11.19
2024-07-14 08:00:00,296.15,12.69
2024-07-14 09:00:00,470.88,14.43
2024-07-14 10:00:00,583.1,16.25
2024-07-14 11:00:00,645.95,17.7
2024-07-14 12:00:00,646.25,18.59
2024-07-14 13:00:00,573.0,19.11
2024-07-14 14:00:00,424.12,19.28
2024-07-14 15:00:00,254.27,18.88
2024-07-14 16:00:00,64.53,17.27
2024-07-14 17:00:00,0.0,15.42
2024-07-14 18:00:00,0.0,14.34
2024-07-14 19:00:00,0.0,13.59
2024-07-14 20:00:00,0.0,13.08
2024-07-14 21:00:00,0.0,12.42
2024-07-14 22:00:00,0.0,11.83
2024-07-14 23:00:00,0.0,11.3
2024-07-15 00:00:00,0.0,10.78
2024-07-15 01:00:00,0.0,10.28
2024-07-15 02:00:00,0.0,9.77
2024-07-15 03:00:00,0.0,9.33
2024-07-15 04:00:00,0.0,8.96
2024-07-15 05:00:00,0.0,8.64
2024-07-15 06:00:00,4.68,8.39
2024-07-15 07:00:00,113.18,9.79
2024-07-15 08:00:00,301.98,11.51
2024-07-15 09:00:00,458.58,13.34
2024-07-15 10:00:00,580.65,15.06
2024-07-15 11:00:00,619.38,16.44
2024-07-15 12:00:00,608.6,17.53
2024-07-15 13:00:00,556.38,18.32
2024-07-15 14:00:00,430.67,18.57
2024-07-15 15:00:00,248.93,18.12
2024-07-15 16:00:00,65.95,16.6
2024-07-15 17:00:00,0.0,14.5
2024-07-15 18:00:00,0.0,13.56
2024-07-15 19:00:00,0.0,12.93
2024-07-15 20:00:00,0.0,12.46
2024-07-15 21:00:00,0.0,11.92
2024-07-15 22:00:00,0.0,11.41
2024-07-15 23:00:00,0.0,10.95
2024-07-16 00:00:00,0.0,10.53
2024-07-16 01:00:00,0.0,10.09
2024-07-16 02:00:00,0.0,9.67
2024-07-16 03:00:00,0.0,9.3
2024-07-16 04:00:00,0.0,9.01
2024-07-16 05:00:00,0.0,8.78
2024-07-16 06:00:00,5.1,8.59
2024-07-16 07:00:00,129.35,9.99
2024-07-16 08:00:00,307.23,11.71
2024-07-16 09:00:00,486.48,13.37
2024-07-16 10:00:00,604.95,14.63
2024-07-16 11:00:00,644.0,15.68
2024-07-16 12:00:00,621.2,16.51
2024-07-16 13:00:00,513.1,16.93
2024-07-16 14:00:00,414.88,17.03
2024-07-16 15:00:00,256.75,16.73
2024-07-16 16:00:00,62.31,15.71
2024-07-16 17:00:00,0.0,13.96
2024-07-16 18:00:00,0.0,13.23
2024-07-16 19:00:00,0.0,12.72
2024-07-16 20:00:00,0.0,12.28
2024-07-16 21:00:00,0.0,11.91
2024-07-16 22:00:00,0.0,11.55
2024-07-16 23:00:00,0.0,11.16
2024-07-17 00:00:00,0.0,10.8
2024-07-17 01:00:00,0.0,10.38
2024-07-17 02:00:00,0.0,9.89
2024-07-17 03:00:00,0.0,9.39
2024-07-17 04:00:00,0.0,8.93
2024-07-17 05:00:00,0.0,8.56
2024-07-17 06:00:00,5.18,8.27
2024-07-17 07:00:00,127.15,9.56
2024-07-17 08:00:00,290.92,10.94
2024-07-17 09:00:00,487.42,12.32
2024-07-17 10:00:00,609.92,13.66
2024-07-17 11:00:00,661.1,14.86
2024-07-17 12:00:00,653.85,15.86
2024-07-17 13:00:00,584.5,16.34
2024-07-17 14:00:00,450.77,16.21
2024-07-17 15:00:00,270.35,15.64
2024-07-17 16:00:00,79.3,14.54
2024-07-17 17:00:00,0.0,12.86
2024-07-17 18:00:00,0.0,12.18
2024-07-17 19:00:00,0.0,11.66
2024-07-17 20:00:00,0.0,11.23
2024-07-17 21:00:00,0.0,10.86
2024-07-17 22:00:00,0.0,10.57
2024-07-17 23:00:00,0.0,10.35
2024-07-18 00:00:00,0.0,10.14
2024-07-18 01:00:00,0.0,9.99
2024-07-18 02:00:00,0.0,9.81
2024-07-18 03:00:00,0.0,9.59
2024-07-18 04:00:00,0.0,9.35
2024-07-18 05:00:00,0.0,9.11
2024-07-18 06:00:00,4.82,8.99
2024-07-18 07:00:00,124.38,10.58
2024-07-18 08:00:00,299.45,12.25
2024-07-18 09:00:00,454.9,13.97
2024-07-18 10:00:00,590.0,15.53
2024-07-18 11:00:00,655.85,16.76
2024-07-18 12:00:00,642.97,17.51
2024-07-18 13:00:00,558.38,17.76
2024-07-18 14:00:00,427.42,17.63
2024-07-18 15:00:00,255.27,17.17
2024-07-18 16:00:00,81.2,16.07
2024-07-18 17:00:00,0.0,14.32
2024-07-18 18:00:00,0.0,13.45
2024-07-18 19:00:00,0.0,12.64
2024-07-18 20:00:00,0.0,12.01
2024-07-18 21:00:00,0.0,11.57
2024-07-18 22:00:00,0.0,11.22
2024-07-18 23:00:00,0.0,10.92
2024-07-19 00:00:00,0.0,10.62
2024-07-19 01:00:00,0.0,10.25
2024-07-19 02:00:00,0.0,9.88
2024-07-19 03:00:00,0.0,9.52
2024-07-19 04:00:00,0.0,9.17
2024-07-19 05:00:00,0.0,8.97
2024-07-19 06:00:00,5.2,8.82
2024-07-19 07:00:00,126.5,10.41
2024-07-19 08:00:00,322.3,12.19
2024-07-19 09:00:00,489.98,14.06
2024-07-19 10:00:00,611.47,16.01
2024-07-19 11:00:00,677.6,17.6
2024-07-19 12:00:00,669.8,18.7
2024-07-19 13:00:00,599.15,19.39
2024-07-19 14:00:00,468.55,19.74
2024-07-19 15:00:00,291.55,19.64
2024-07-19 16:00:00,94.5,18.14
2024-07-19 17:00:00,0.0,16.2
2024-07-19 18:00:00,0.0,15.22
2024-07-19 19:00:00,0.0,14.32
2024-07-19 20:00:00,0.0,13.43
2024-07-19 21:00:00,0.0,12.94
2024-07-19 22:00:00,0.0,12.43
2024-07-19 23:00:00,0.0,11.75
2024-07-20 00:00:00,0.0,11.15
2024-07-20 01:00:00,0.0,10.68
2024-07-20 02:00:00,0.0,10.27
2024-07-20 03:00:00,0.0,9.89
2024-07-20 04:00:00,0.0,9.55
2024-07-20 05:00:00,0.0,9.28
2024-07-20 06:00:00,6.18,9.08
2024-07-20 07:00:00,139.73,10.82
2024-07-20 08:00:00,325.77,12.96
2024-07-20 09:00:00,502.42,15.59
2024-07-20 10:00:00,629.17,18.17
2024-07-20 11:00:00,682.83,19.98
2024-07-20 12:00:00,671.78,21.2
2024-07-20 13:00:00,594.95,21.89
2024-07-20 14:00:00,458.35,22.05
2024-07-20 15:00:00,277.75,21.65
2024-07-20 16:00:00,82.6,19.76
2024-07-20 17:00:00,0.0,17.62
2024-07-20 18:00:00,0.0,16.7
2024-07-20 19:00:00,0.0,15.87
2024-07-20 20:00:00,0.0,15.1
2024-07-20 21:00:00,0.0,14.23
2024-07-20 22:00:00,0.0,13.31
2024-07-20 23:00:00,0.0,12.55
2024-07-21 00:00:00,0.0,11.97
2024-07-21 01:00:00,0.0,11.49
2024-07-21 02:00:00,0.0,11.05
2024-07-21 03:00:00,0.0,10.67
2024-07-21 04:00:00,0.0,10.26
2024-07-21 05:00:00,0.0,9.86
2024-07-21 06:00:00,6.95,9.6
2024-07-21 07:00:00,142.2,11.28
2024-07-21 08:00:00,330.4,13.14
2024-07-21 09:00:00,489.92,14.71
2024-07-21 10:00:00,638.17,16.24
2024-07-21 11:00:00,693.55,17.71
2024-07-21 12:00:00,685.47,19.08
2024-07-21 13:00:00,611.53,20.05
2024-07-21 14:00:00,478.6,20.38
2024-07-21 15:00:00,297.7,20.05
2024-07-21 16:00:00,97.3,18.17
2024-07-21 17:00:00,0.0,15.9
2024-07-21 18:00:00,0.0,14.89
2024-07-21 19:00:00,0.0,13.92
2024-07-21 20:00:00,0.0,13.03
2024-07-21 21:00:00,0.0,12.27
2024-07-21 22:00:00,0.0,11.6
2024-07-21 23:00:00,0.0,11.15
2024-07-22 00:00:00,0.0,10.69
2024-07-22 01:00:00,0.0,10.33
2024-07-22 02:00:00,0.0,10.05
2024-07-22 03:00:00,0.0,9.81
2024-07-22 04:00:00,0.0,9.61
2024-07-22 05:00:00,0.0,9.5
2024-07-22 06:00:00,6.28,9.47
2024-07-22 07:00:00,131.12,11.07
2024-07-22 08:00:00,317.8,13.0
2024-07-22 09:00:00,482.73,15.63
2024-07-22 10:00:00,611.65,17.81
2024-07-22 11:00:00,667.7,19.06
2024-07-22 12:00:00,666.05,19.64
2024-07-22 13:00:00,592.45,19.86
2024-07-22 14:00:00,460.95,19.79
2024-07-22 15:00:00,283.6,19.39
2024-07-22 16:00:00,89.95,17.97
2024-07-22 17:00:00,0.0,16.05
2024-07-22 18:00:00,0.0,15.29
2024-07-22 19:00:00,0.0,14.89
2024-07-22 20:00:00,0.0,14.63
2024-07-22 21:00:00,0.0,14.48
2024-07-22 22:00:00,0.0,14.49
2024-07-22 23:00:00,0.0,14.65
2024-07-23 00:00:00,0.0,14.18
2024-07-23 01:00:00,0.0,13.46
