Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-07-16 15:00:00,243.85,18.95
2022-07-16 16:00:00,72.18,17.84
2022-07-16 17:00:00,0.0,16.51
2022-07-16 18:00:00,0.0,15.95
2022-07-16 19:00:00,0.0,15.6
2022-07-16 20:00:00,0.0,15.29
2022-07-16 21:00:00,0.0,14.99
2022-07-16 22:00:00,0.0,14.6
2022-07-16 23:00:00,0.0,14.2
2022-07-17 00:00:00,0.0,13.76
2022-07-17 01:00:00,0.0,13.29
2022-07-17 02:00:00,0.0,12.87
2022-07-17 03:00:00,0.0,12.44
2022-07-17 04:00:00,0.0,12.06
2022-07-17 05:00:00,0.0,11.72
2022-07-17 06:00:00,3.85,11.46
2022-07-17 07:00:00,82.78,12.93
2022-07-17 08:00:00,223.82,14.8
2022-07-17 09:00:00,391.77,16.79
2022-07-17 10:00:00,474.58,18.54
2022-07-17 11:00:00,494.85,19.18
2022-07-17 12:00:00,448.73,19.42
2022-07-17 13:00:00,419.12,19.57
2022-07-17 14:00:00,322.77,19.52
2022-07-17 15:00:00,201.95,19.17
2022-07-17 16:00:00,52.25,18.04
2022-07-17 17:00:00,0.0,16.76
2022-07-17 18:00:00,0.0,16.24
2022-07-17 19:00:00,0.0,15.83
2022-07-17 20:00:00,0.0,15.55
2022-07-17 21:00:00,0.0,15.4
2022-07-17 22:00:00,0.0,15.25
2022-07-17 23:00:00,0.0,15.18
2022-07-18 00:00:00,0.0,15.07
2022-07-18 01:00:00,0.0,14.79
2022-07-18 02:00:00,0.0,14.45
2022-07-18 03:00:00,0.0,14.13
2022-07-18 04:00:00,0.0,13.74
2022-07-18 05:00:00,0.0,13.34
2022-07-18 06:00:00,5.1,12.98
2022-07-18 07:00:00,109.3,14.17
2022-07-18 08:00:00,307.25,15.71
2022-07-18 09:00:00,463.23,17.26
2022-07-18 10:00:00,588.35,18.78
2022-07-18 11:00:00,631.9,19.97
2022-07-18 12:00:00,623.1,20.68
2022-07-18 13:00:00,531.55,20.99
2022-07-18 14:00:00,400.67,21.04
2022-07-18 15:00:00,243.43,20.69
2022-07-18 16:00:00,41.0,19.55
2022-07-18 17:00:00,0.0,18.19
2022-07-18 18:00:00,0.0,17.16
2022-07-18 19:00:00,0.0,16.12
2022-07-18 20:00:00,0.0,15.19
2022-07-18 21:00:00,0.0,14.33
2022-07-18 22:00:00,0.0,13.66
2022-07-18 23:00:00,0.0,13.22
2022-07-19 00:00:00,0.0,12.83
2022-07-19 01:00:00,0.0,12.37
2022-07-19 02:00:00,0.0,11.9
2022-07-19 03:00:00,0.0,11.42
2022-07-19 04:00:00,0.0,10.98
2022-07-19 05:00:00,0.0,10.61
2022-07-19 06:00:00,4.7,10.43
2022-07-19 07:00:00,107.8,11.8
2022-07-19 08:00:00,285.25,13.6
2022-07-19 09:00:00,449.2,15.6
2022-07-19 10:00:00,494.42,17.23
2022-07-19 11:00:00,530.25,18.21
2022-07-19 12:00:00,478.73,18.68
2022-07-19 13:00:00,348.62,18.71
2022-07-19 14:00:00,245.57,18.35
2022-07-19 15:00:00,135.3,17.63
2022-07-19 16:00:00,35.55,16.73
2022-07-19 17:00:00,0.0,15.96
2022-07-19 18:00:00,0.0,15.55
2022-07-19 19:00:00,0.0,15.14
2022-07-19 20:00:00,0.0,14.72
2022-07-19 21:00:00,0.0,14.36
2022-07-19 22:00:00,0.0,14.26
2022-07-19 23:00:00,0.0,14.47
2022-07-20 00:00:00,0.0,14.78
2022-07-20 01:00:00,0.0,15.06
2022-07-20 02:00:00,0.0,15.16
2022-07-20 03:00:00,0.0,15.24
2022-07-20 04:00:00,0.0,15.19
2022-07-20 05:00:00,0.0,15.04
2022-07-20 06:00:00,3.08,14.94
2022-07-20 07:00:00,69.07,15.72
2022-07-20 08:00:00,181.73,16.54
2022-07-20 09:00:00,299.02,17.14
2022-07-20 10:00:00,382.12,17.55
2022-07-20 11:00:00,353.58,17.68
2022-07-20 12:00:00,386.27,17.61
2022-07-20 13:00:00,352.9,17.36
2022-07-20 14:00:00,257.62,17.25
2022-07-20 15:00:00,140.7,17.05
2022-07-20 16:00:00,37.72,16.49
2022-07-20 17:00:00,0.0,15.84
2022-07-20 18:00:00,0.0,15.77
2022-07-20 19:00:00,0.0,15.74
2022-07-20 20:00:00,0.0,15.69
2022-07-20 21:00:00,0.0,15.72
2022-07-20 22:00:00,0.0,15.71
2022-07-20 23:00:00,0.0,15.52
2022-07-21 00:00:00,0.0,15.31
2022-07-21 01:00:00,0.0,15.09
2022-07-21 02:00:00,0.0,15.1
2022-07-21 03:00:00,0.0,15.19
2022-07-21 04:00:00,0.0,15.43
2022-07-21 05:00:00,0.0,15.34
2022-07-21 06:00:00,2.17,15.5
2022-07-21 07:00:00,20.6,15.96
2022-07-21 08:00:00,67.93,16.79
2022-07-21 09:00:00,139.35,17.5
2022-07-21 10:00:00,139.35,17.82
2022-07-21 11:00:00,243.25,17.73
2022-07-21 12:00:00,199.38,17.63
2022-07-21 13:00:00,139.2,17.46
2022-07-21 14:00:00,125.2,17.07
2022-07-21 15:00:00,51.33,16.79
2022-07-21 16:00:00,26.83,16.6
2022-07-21 17:00:00,0.0,16.23
2022-07-21 18:00:00,0.0,16.09
2022-07-21 19:00:00,0.0,16.0
2022-07-21 20:00:00,0.0,15.85
2022-07-21 21:00:00,0.0,15.78
2022-07-21 22:00:00,0.0,15.89
2022-07-21 23:00:00,0.0,16.04
2022-07-22 00:00:00,0.0,16.02
2022-07-22 01:00:00,0.0,15.93
2022-07-22 02:00:00,0.0,15.84
2022-07-22 03:00:00,0.0,15.79
2022-07-22 04:00:00,0.0,15.79
2022-07-22 05:00:00,0.0,15.79
2022-07-22 06:00:00,2.4,15.86
2022-07-22 07:00:00,26.17,16.18
2022-07-22 08:00:00,62.42,16.35
2022-07-22 09:00:00,59.78,16.64
2022-07-22 10:00:00,113.5,17.04
2022-07-22 11:00:00,133.5,17.29
2022-07-22 12:00:00,134.7,17.44
2022-07-22 13:00:00,139.93,17.27
2022-07-22 14:00:00,140.95,17.12
2022-07-22 15:00:00,92.4,16.85
2022-07-22 16:00:00,32.58,16.43
2022-07-22 17:00:00,0.0,16.12
2022-07-22 18:00:00,0.0,16.05
2022-07-22 19:00:00,0.0,16.05
2022-07-22 20:00:00,0.0,16.05
2022-07-22 21:00:00,0.0,16.04
2022-07-22 22:00:00,0.0,16.05
2022-07-22 23:00:00,0.0,15.95
2022-07-23 00:00:00,0.0,15.85
2022-07-23 01:00:00,0.0,15.76
2022-07-23 02:00:00,0.0,15.69
2022-07-23 03:00:00,0.0,15.62
2022-07-23 04:00:00,0.0,15.52
2022-07-23 05:00:00,0.0,15.38
2022-07-23 06:00:00,4.9,15.28
2022-07-23 07:00:00,75.8,16.03
2022-07-23 08:00:00,199.57,16.92
2022-07-23 09:00:00,279.98,17.76
2022-07-23 10:00:00,373.35,18.43
2022-07-23 11:00:00,469.8,18.86
2022-07-23 12:00:00,471.73,18.99
2022-07-23 13:00:00,459.65,18.95
2022-07-23 14:00:00,331.17,18.89
2022-07-23 15:00:00,195.93,18.49
2022-07-23 16:00:00,78.15,17.66
2022-07-23 17:00:00,0.0,16.51
2022-07-23 18:00:00,0.0,15.91
2022-07-23 19:00:00,0.0,15.41
2022-07-23 20:00:00,0.0,14.93
2022-07-23 21:00:00,0.0,14.51
2022-07-23 22:00:00,0.0,14.15
2022-07-23 23:00:00,0.0,13.8
2022-07-24 00:00:00,0.0,13.44
2022-07-24 01:00:00,0.0,13.05
2022-07-24 02:00:00,0.0,12.73
2022-07-24 03:00:00,0.0,12.47
2022-07-24 04:00:00,0.0,12.27
2022-07-24 05:00:00,0.0,12.09
2022-07-24 06:00:00,5.9,12.02
2022-07-24 07:00:00,116.7,13.42
2022-07-24 08:00:00,297.02,15.04
2022-07-24 09:00:00,450.77,16.97
2022-07-24 10:00:00,579.72,18.36
2022-07-24 11:00:00,634.67,19.12
2022-07-24 12:00:00,618.33,19.55
2022-07-24 13:00:00,520.55,19.71
2022-07-24 14:00:00,401.67,19.6
2022-07-24 15:00:00,244.75,19.23
2022-07-24 16:00:00,85.35,18.14
2022-07-24 17:00:00,0.0,16.67
2022-07-24 18:00:00,0.0,16.11
2022-07-24 19:00:00,0.0,15.68
2022-07-24 20:00:00,0.0,15.18
2022-07-24 21:00:00,0.0,14.66
2022-07-24 22:00:00,0.0,14.16
2022-07-24 23:00:00,0.0,13.69
2022-07-25 00:00:00,0.0,13.23
2022-07-25 01:00:00,0.0,12.82
2022-07-25 02:00:00,0.0,12.48
2022-07-25 03:00:00,0.0,12.25
2022-07-25 04:00:00,0.0,12.08
2022-07-25 05:00:00,0.0,11.94
2022-07-25 06:00:00,7.05,11.87
2022-07-25 07:00:00,118.82,13.46
2022-07-25 08:00:00,303.38,15.34
2022-07-25 09:00:00,451.73,16.96
2022-07-25 10:00:00,580.67,18.13
2022-07-25 11:00:00,649.33,18.93
2022-07-25 12:00:00,606.4,19.44
2022-07-25 13:00:00,538.65,19.65
2022-07-25 14:00:00,403.12,19.58
2022-07-25 15:00:00,275.17,19.29
2022-07-25 16:00:00,49.88,18.39
2022-07-25 17:00:00,0.0,16.87
2022-07-25 18:00:00,0.0,16.12
2022-07-25 19:00:00,0.0,15.67
2022-07-25 20:00:00,0.0,15.35
2022-07-25 21:00:00,0.0,15.06
2022-07-25 22:00:00,0.0,14.69
2022-07-25 23:00:00,0.0,14.35
2022-07-26 00:00:00,0.0,14.09
2022-07-26 01:00:00,0.0,13.87
2022-07-26 02:00:00,0.0,13.61
2022-07-26 03:00:00,0.0,13.34
2022-07-26 04:00:00,0.0,13.09
2022-07-26 05:00:00,0.0,12.83
2022-07-26 06:00:00,7.45,12.63
2022-07-26 07:00:00,125.28,14.1
2022-07-26 08:00:00,317.55,15.76
2022-07-26 09:00:00,474.0,17.5
2022-07-26 10:00:00,617.58,19.02
2022-07-26 11:00:00,671.35,20.19
2022-07-26 12:00:00,655.2,20.97
2022-07-26 13:00:00,581.75,21.52
2022-07-26 14:00:00,445.08,21.77
2022-07-26 15:00:00,267.9,21.5
2022-07-26 16:00:00,89.1,20.38
2022-07-26 17:00:00,0.0,19.01
2022-07-26 18:00:00,0.0,18.42
2022-07-26 19:00:00,0.0,17.9
2022-07-26 20:00:00,0.0,17.44
2022-07-26 21:00:00,0.0,16.61
2022-07-26 22:00:00,0.0,15.58
2022-07-26 23:00:00,0.0,14.31
2022-07-27 00:00:00,0.0,12.86
2022-07-27 01:00:00,0.0,11.77
2022-07-27 02:00:00,0.0,11.02
2022-07-27 03:00:00,0.0,10.37
2022-07-27 04:00:00,0.0,9.78
2022-07-27 05:00:00,0.0,9.26
2022-07-27 06:00:00,8.57,8.95
2022-07-27 07:00:00,154.8,10.36
2022-07-27 08:00:00,346.4,11.57
2022-07-27 09:00:00,509.23,12.9
2022-07-27 10:00:00,646.22,14.35
2022-07-27 11:00:00,705.72,15.74
2022-07-27 12:00:00,695.45,16.98
2022-07-27 13:00:00,620.0,17.89
2022-07-27 14:00:00,485.83,18.28
2022-07-27 15:00:00,304.25,18.1
2022-07-27 16:00:00,103.65,16.71
2022-07-27 17:00:00,0.0,14.8
2022-07-27 18:00:00,0.0,13.93
2022-07-27 19:00:00,0.0,13.13
2022-07-27 20:00:00,0.0,12.41
2022-07-27 21:00:00,0.0,11.85
2022-07-27 22:00:00,0.0,11.34
2022-07-27 23:00:00,0.0,10.79
2022-07-28 00:00:00,0.0,10.21
2022-07-28 01:00:00,0.0,9.73
2022-07-28 02:00:00,0.0,9.31
2022-07-28 03:00:00,0.0,8.95
2022-07-28 04:00:00,0.0,8.63
2022-07-28 05:00:00,0.0,8.34
2022-07-28 06:00:00,6.68,8.2
2022-07-28 07:00:00,119.0,9.76
2022-07-28 08:00:00,317.5,11.6
2022-07-28 09:00:00,498.92,13.91
2022-07-28 10:00:00,617.95,16.63
2022-07-28 11:00:00,683.65,18.24
2022-07-28 12:00:00,674.33,18.89
2022-07-28 13:00:00,588.8,19.15
2022-07-28 14:00:00,456.92,19.16
2022-07-28 15:00:00,262.15,18.94
2022-07-28 16:00:00,74.97,18.01
2022-07-28 17:00:00,0.0,16.29
2022-07-28 18:00:00,0.0,15.39
2022-07-28 19:00:00,0.0,14.91
2022-07-28 20:00:00,0.0,14.68
2022-07-28 21:00:00,0.0,14.59
2022-07-28 22:00:00,0.0,14.47
2022-07-28 23:00:00,0.0,14.12
2022-07-29 00:00:00,0.0,13.48
2022-07-29 01:00:00,0.0,12.82
2022-07-29 02:00:00,0.0,12.12
2022-07-29 03:00:00,0.0,11.63
2022-07-29 04:00:00,0.0,11.28
2022-07-29 05:00:00,0.0,11.05
2022-07-29 06:00:00,8.4,10.88
2022-07-29 07:00:00,139.93,12.12
2022-07-29 08:00:00,335.27,13.69
2022-07-29 09:00:00,492.27,15.37
2022-07-29 10:00:00,627.58,17.37
2022-07-29 11:00:00,689.08,18.84
2022-07-29 12:00:00,680.9,19.51
2022-07-29 13:00:00,606.88,19.8
2022-07-29 14:00:00,473.52,19.87
2022-07-29 15:00:00,293.98,19.72
2022-07-29 16:00:00,99.05,18.66
2022-07-29 17:00:00,0.0,17.42
2022-07-29 18:00:00,0.0,16.57
2022-07-29 19:00:00,0.0,15.54
2022-07-29 20:00:00,0.0,14.68
2022-07-29 21:00:00,0.0,13.82
2022-07-29 22:00:00,0.0,13.59
2022-07-29 23:00:00,0.0,13.77
2022-07-30 00:00:00,0.0,13.78
2022-07-30 01:00:00,0.0,13.64
2022-07-30 02:00:00,0.0,13.56
2022-07-30 03:00:00,0.0,13.42
2022-07-30 04:00:00,0.0,13.21
2022-07-30 05:00:00,0.0,12.89
2022-07-30 06:00:00,6.75,12.48
2022-07-30 07:00:00,121.35,13.25
2022-07-30 08:00:00,298.38,14.5
2022-07-30 09:00:00,469.5,15.85
2022-07-30 10:00:00,572.6,16.7
2022-07-30 11:00:00,636.6,17.23
2022-07-30 12:00:00,612.25,17.57
2022-07-30 13:00:00,530.05,17.77
2022-07-30 14:00:00,422.85,17.78
2022-07-30 15:00:00,255.4,17.53
2022-07-30 16:00:00,89.6,16.67
2022-07-30 17:00:00,0.0,15.28
2022-07-30 18:00:00,0.0,14.79
2022-07-30 19:00:00,0.0,14.45
2022-07-30 20:00:00,0.0,14.21
2022-07-30 21:00:00,0.0,13.96
2022-07-30 22:00:00,0.0,13.75
2022-07-30 23:00:00,0.0,13.59
2022-07-31 00:00:00,0.0,13.57
2022-07-31 01:00:00,0.0,13.56
2022-07-31 02:00:00,0.0,13.52
2022-07-31 03:00:00,0.0,13.51
2022-07-31 04:00:00,0.0,13.44
2022-07-31 05:00:00,0.0,13.42
2022-07-31 06:00:00,6.5,13.74
2022-07-31 07:00:00,92.2,15.13
2022-07-31 08:00:00,206.07,16.62
2022-07-31 09:00:00,327.38,17.68
2022-07-31 10:00:00,323.33,18.21
2022-07-31 11:00:00,400.27,18.37
2022-07-31 12:00:00,447.62,18.46
2022-07-31 13:00:00,384.83,18.55
2022-07-31 14:00:00,277.08,18.31
2022-07-31 15:00:00,174.95,17.88
2022-07-31 16:00:00,50.78,17.3
2022-07-31 17:00:00,0.0,16.62
2022-07-31 18:00:00,0.0,16.43
2022-07-31 19:00:00,0.0,16.35
2022-07-31 20:00:00,0.0,16.3
2022-07-31 21:00:00,0.0,16.23
2022-07-31 22:00:00,0.0,16.16
2022-07-31 23:00:00,0.0,16.09
2022-08-01 00:00:00,0.0,15.98
2022-08-01 01:00:00,0.0,15.84
2022-08-01 02:00:00,0.0,15.66
2022-08-01 03:00:00,0.0,15.54
2022-08-01 04:00:00,0.0,15.3
2022-08-01 05:00:00,0.0,15.09
2022-08-01 06:00:00,4.6,14.97
2022-08-01 07:00:00,32.97,15.11
2022-08-01 08:00:00,99.47,15.6
2022-08-01 09:00:00,153.25,16.56
2022-08-01 10:00:00,219.85,17.29
2022-08-01 11:00:00,248.18,17.46
2022-08-01 12:00:00,251.1,17.75
2022-08-01 13:00:00,306.7,17.94
2022-08-01 14:00:00,208.93,18.19
2022-08-01 15:00:00,116.93,18.21
2022-08-01 16:00:00,39.25,17.76
2022-08-01 17:00:00,0.0,17.0
2022-08-01 18:00:00,0.0,16.78
2022-08-01 19:00:00,0.0,16.66
2022-08-01 20:00:00,0.0,16.44
2022-08-01 21:00:00,0.0,15.93
2022-08-01 22:00:00,0.0,15.4
2022-08-01 23:00:00,0.0,14.94
2022-08-02 00:00:00,0.0,14.53
2022-08-02 01:00:00,0.0,14.22
2022-08-02 02:00:00,0.0,13.9
2022-08-02 03:00:00,0.0,13.36
2022-08-02 04:00:00,0.0,12.98
2022-08-02 05:00:00,0.0,12.81
2022-08-02 06:00:00,9.15,12.94
2022-08-02 07:00:00,134.88,14.27
2022-08-02 08:00:00,317.92,15.58
2022-08-02 09:00:00,482.1,17.5
2022-08-02 10:00:00,613.75,19.06
2022-08-02 11:00:00,663.6,19.84
2022-08-02 12:00:00,600.45,20.24
2022-08-02 13:00:00,533.72,20.37
2022-08-02 14:00:00,447.95,20.26
2022-08-02 15:00:00,276.85,19.81
2022-08-02 16:00:00,99.97,18.92
2022-08-02 17:00:00,0.0,17.46
2022-08-02 18:00:00,0.0,16.72
2022-08-02 19:00:00,0.0,16.41
2022-08-02 20:00:00,0.0,16.26
2022-08-02 21:00:00,0.0,16.17
2022-08-02 22:00:00,0.0,16.03
2022-08-02 23:00:00,0.0,15.93
2022-08-03 00:00:00,0.0,16.22
2022-08-03 01:00:00,0.0,16.39
2022-08-03 02:00:00,0.0,15.97
2022-08-03 03:00:00,0.0,15.35
2022-08-03 04:00:00,0.0,15.08
2022-08-03 05:00:00,0.0,15.17
2022-08-03 06:00:00,8.12,15.11
2022-08-03 07:00:00,103.38,15.32
2022-08-03 08:00:00,268.5,16.12
2022-08-03 09:00:00,408.17,17.8
2022-08-03 10:00:00,571.8,19.33
2022-08-03 11:00:00,631.5,20.35
2022-08-03 12:00:00,565.58,20.99
2022-08-03 13:00:00,561.17,21.25
2022-08-03 14:00:00,451.65,21.18
2022-08-03 15:00:00,291.62,20.75
2022-08-03 16:00:00,62.12,19.83
2022-08-03 17:00:00,0.0,18.36
2022-08-03 18:00:00,0.0,17.6
2022-08-03 19:00:00,0.0,17.13
2022-08-03 20:00:00,0.0,16.79
2022-08-03 21:00:00,0.0,16.56
2022-08-03 22:00:00,0.0,16.31
2022-08-03 23:00:00,0.0,16.06
2022-08-04 00:00:00,0.0,15.8
2022-08-04 01:00:00,0.0,15.45
2022-08-04 02:00:00,0.0,15.08
2022-08-04 03:00:00,0.0,14.83
2022-08-04 04:00:00,0.0,14.67
2022-08-04 05:00:00,0.0,14.46
2022-08-04 06:00:00,10.3,14.25
2022-08-04 07:00:00,131.77,15.75
2022-08-04 08:00:00,303.6,17.49
2022-08-04 09:00:00,460.77,19.1
2022-08-04 10:00:00,584.6,20.04
2022-08-04 11:00:00,618.1,20.64
2022-08-04 12:00:00,602.9,20.97
2022-08-04 13:00:00,563.5,21.1
2022-08-04 14:00:00,451.5,20.77
2022-08-04 15:00:00,291.88,20.3
2022-08-04 16:00:00,46.92,19.4
2022-08-04 17:00:00,0.0,17.94
2022-08-04 18:00:00,0.0,17.38
2022-08-04 19:00:00,0.0,17.05
2022-08-04 20:00:00,0.0,16.86
2022-08-04 21:00:00,0.0,16.7
2022-08-04 22:00:00,0.0,16.57
2022-08-04 23:00:00,0.0,16.42
2022-08-05 00:00:00,0.0,16.24
2022-08-05 01:00:00,0.0,16.04
2022-08-05 02:00:00,0.0,15.83
2022-08-05 03:00:00,0.0,15.69
2022-08-05 04:00:00,0.0,15.6
2022-08-05 05:00:00,0.0,15.57
2022-08-05 06:00:00,9.23,15.67
2022-08-05 07:00:00,122.18,17.06
2022-08-05 08:00:00,277.3,18.35
2022-08-05 09:00:00,388.35,19.48
2022-08-05 10:00:00,394.42,20.59
2022-08-05 11:00:00,434.55,21.55
2022-08-05 12:00:00,416.1,22.33
2022-08-05 13:00:00,353.45,22.75
2022-08-05 14:00:00,215.75,22.79
2022-08-05 15:00:00,139.25,22.43
2022-08-05 16:00:00,73.62,21.62
2022-08-05 17:00:00,0.0,20.67
2022-08-05 18:00:00,0.0,19.84
2022-08-05 19:00:00,0.0,19.2
2022-08-05 20:00:00,0.0,18.83
2022-08-05 21:00:00,0.0,18.22
2022-08-05 22:00:00,0.0,17.65
2022-08-05 23:00:00,0.0,17.2
2022-08-06 00:00:00,0.0,16.61
2022-08-06 01:00:00,0.0,16.2
2022-08-06 02:00:00,0.0,15.94
2022-08-06 03:00:00,0.0,15.7
2022-08-06 04:00:00,0.0,15.54
2022-08-06 05:00:00,0.0,15.39
2022-08-06 06:00:00,6.62,15.31
2022-08-06 07:00:00,58.75,15.85
2022-08-06 08:00:00,138.3,16.48
2022-08-06 09:00:00,196.8,17.42
2022-08-06 10:00:00,287.75,18.27
2022-08-06 11:00:00,287.9,18.66
2022-08-06 12:00:00,247.07,18.65
2022-08-06 13:00:00,294.0,18.71
2022-08-06 14:00:00,320.42,18.88
2022-08-06 15:00:00,178.62,19.08
2022-08-06 16:00:00,58.4,18.79
2022-08-06 17:00:00,0.0,17.48
2022-08-06 18:00:00,0.0,16.92
2022-08-06 19:00:00,0.0,16.37
2022-08-06 20:00:00,0.0,15.7
2022-08-06 21:00:00,0.0,14.81
2022-08-06 22:00:00,0.0,13.91
2022-08-06 23:00:00,0.0,13.13
2022-08-07 00:00:00,0.0,12.41
2022-08-07 01:00:00,0.0,11.71
2022-08-07 02:00:00,0.0,11.12
2022-08-07 03:00:00,0.0,10.69
2022-08-07 04:00:00,0.0,10.35
2022-08-07 05:00:00,0.0,10.06
2022-08-07 06:00:00,15.32,9.97
2022-08-07 07:00:00,162.23,11.66
2022-08-07 08:00:00,376.48,13.44
2022-08-07 09:00:00,549.35,16.21
2022-08-07 10:00:00,685.12,17.97
2022-08-07 11:00:00,741.05,18.74
2022-08-07 12:00:00,731.08,19.29
2022-08-07 13:00:00,651.25,19.65
2022-08-07 14:00:00,510.77,19.75
2022-08-07 15:00:00,311.9,19.56
2022-08-07 16:00:00,123.5,18.58
2022-08-07 17:00:00,0.0,16.73
2022-08-07 18:00:00,0.0,15.94
2022-08-07 19:00:00,0.0,15.33
2022-08-07 20:00:00,0.0,14.61
2022-08-07 21:00:00,0.0,13.87
2022-08-07 22:00:00,0.0,13.13
2022-08-07 23:00:00,0.0,12.47
2022-08-08 00:00:00,0.0,11.84
2022-08-08 01:00:00,0.0,11.26
2022-08-08 02:00:00,0.0,10.74
2022-08-08 03:00:00,0.0,10.25
2022-08-08 04:00:00,0.0,9.85
2022-08-08 05:00:00,0.0,9.5
2022-08-08 06:00:00,15.32,9.4
2022-08-08 07:00:00,180.12,11.08
2022-08-08 08:00:00,360.5,13.01
2022-08-08 09:00:00,550.53,15.59
2022-08-08 10:00:00,647.17,16.84
2022-08-08 11:00:00,726.95,17.67
2022-08-08 12:00:00,713.03,18.26
2022-08-08 13:00:00,643.6,18.69
2022-08-08 14:00:00,492.73,18.95
2022-08-08 15:00:00,320.35,18.89
2022-08-08 16:00:00,107.2,18.02
2022-08-08 17:00:00,0.0,15.98
2022-08-08 18:00:00,0.0,14.9
2022-08-08 19:00:00,0.0,14.37
2022-08-08 20:00:00,0.0,13.97
2022-08-08 21:00:00,0.0,13.59
2022-08-08 22:00:00,0.0,13.2
2022-08-08 23:00:00,0.0,12.81
2022-08-09 00:00:00,0.0,12.43
2022-08-09 01:00:00,0.0,12.08
2022-08-09 02:00:00,0.0,11.74
2022-08-09 03:00:00,0.0,11.35
2022-08-09 04:00:00,0.0,10.99
2022-08-09 05:00:00,0.0,10.7
2022-08-09 06:00:00,16.38,10.59
2022-08-09 07:00:00,144.27,12.25
2022-08-09 08:00:00,360.52,14.02
2022-08-09 09:00:00,528.45,15.79
2022-08-09 10:00:00,668.9,16.96
2022-08-09 11:00:00,716.78,17.72
2022-08-09 12:00:00,691.58,18.19
2022-08-09 13:00:00,620.92,18.49
2022-08-09 14:00:00,478.08,18.54
2022-08-09 15:00:00,313.25,18.32
2022-08-09 16:00:00,120.4,17.43
2022-08-09 17:00:00,0.0,15.79
2022-08-09 18:00:00,0.0,15.02
2022-08-09 19:00:00,0.0,14.5
2022-08-09 20:00:00,0.0,14.08
2022-08-09 21:00:00,0.0,13.62
2022-08-09 22:00:00,0.0,13.15
2022-08-09 23:00:00,0.0,12.69
2022-08-10 00:00:00,0.0,12.21
2022-08-10 01:00:00,0.0,11.77
2022-08-10 02:00:00,0.0,11.42
2022-08-10 03:00:00,0.0,11.12
2022-08-10 04:00:00,0.0,10.89
2022-08-10 05:00:00,0.0,10.7
2022-08-10 06:00:00,16.98,10.74
2022-08-10 07:00:00,158.25,12.45
2022-08-10 08:00:00,344.1,14.26
2022-08-10 09:00:00,509.92,15.94
2022-08-10 10:00:00,633.72,17.05
2022-08-10 11:00:00,690.62,17.78
2022-08-10 12:00:00,669.05,18.3
2022-08-10 13:00:00,600.6,18.6
2022-08-10 14:00:00,460.73,18.66
2022-08-10 15:00:00,298.48,18.44
2022-08-10 16:00:00,111.32,17.66
2022-08-10 17:00:00,3.92,16.05
2022-08-10 18:00:00,0.0,15.4
2022-08-10 19:00:00,0.0,14.9
2022-08-10 20:00:00,0.0,14.39
2022-08-10 21:00:00,0.0,13.91
2022-08-10 22:00:00,0.0,13.45
2022-08-10 23:00:00,0.0,12.98
2022-08-11 00:00:00,0.0,12.54
2022-08-11 01:00:00,0.0,12.18
2022-08-11 02:00:00,0.0,11.86
2022-08-11 03:00:00,0.0,11.56
2022-08-11 04:00:00,0.0,11.36
2022-08-11 05:00:00,0.0,11.31
2022-08-11 06:00:00,15.48,11.54
2022-08-11 07:00:00,145.3,13.49
2022-08-11 08:00:00,305.52,15.34
2022-08-11 09:00:00,486.77,17.36
2022-08-11 10:00:00,572.15,18.71
2022-08-11 11:00:00,571.83,19.09
2022-08-11 12:00:00,522.15,19.06
2022-08-11 13:00:00,496.48,19.1
2022-08-11 14:00:00,229.25,18.91
2022-08-11 15:00:00,108.6,18.46
2022-08-11 16:00:00,48.8,17.71
2022-08-11 17:00:00,2.17,16.69
2022-08-11 18:00:00,0.0,16.21
2022-08-11 19:00:00,0.0,15.96
2022-08-11 20:00:00,0.0,15.75
2022-08-11 21:00:00,0.0,15.53
2022-08-11 22:00:00,0.0,15.22
2022-08-11 23:00:00,0.0,15.15
2022-08-12 00:00:00,0.0,15.16
2022-08-12 01:00:00,0.0,15.19
2022-08-12 02:00:00,0.0,15.35
2022-08-12 03:00:00,0.0,15.41
2022-08-12 04:00:00,0.0,15.39
2022-08-12 05:00:00,0.0,15.33
2022-08-12 06:00:00,8.95,15.28
2022-08-12 07:00:00,65.32,15.5
2022-08-12 08:00:00,146.27,15.95
2022-08-12 09:00:00,234.77,16.61
2022-08-12 10:00:00,342.58,17.21
2022-08-12 11:00:00,375.95,17.64
2022-08-12 12:00:00,330.25,17.88
2022-08-12 13:00:00,306.27,17.97
2022-08-12 14:00:00,163.5,17.88
2022-08-12 15:00:00,108.75,17.61
2022-08-12 16:00:00,28.2,17.06
2022-08-12 17:00:00,1.73,16.42
2022-08-12 18:00:00,0.0,16.14
2022-08-12 19:00:00,0.0,15.99
2022-08-12 20:00:00,0.0,15.88
2022-08-12 21:00:00,0.0,15.81
2022-08-12 22:00:00,0.0,15.77
2022-08-12 23:00:00,0.0,15.73
2022-08-13 00:00:00,0.0,15.7
2022-08-13 01:00:00,0.0,15.72
2022-08-13 02:00:00,0.0,15.75
2022-08-13 03:00:00,0.0,15.8
2022-08-13 04:00:00,0.0,15.92
2022-08-13 05:00:00,0.0,16.0
2022-08-13 06:00:00,6.5,16.15
2022-08-13 07:00:00,23.12,16.97
